smiles,label,scaffold
CCOC(=O)c1cc(S(=O)(=O)N[C@](C)(C#N)C(C)(C)C)ccc1C,0,c1ccccc1
Cc1cnc(C(=O)NC[C@@H]2CN(c3ncc(C#N)cc3F)C[C@H]2C)c(C)c1,0,O=C(NC[C@H]1CCN(c2ccccn2)C1)c1ccccn1
C=CCCCNCC[C@@H]1CN(C(=O)COCCC)C[C@H]1C,0,C1CCNC1
COCCn1c(-c2ncccc2CC#N)nnc1N(C)[C@@H](C)c1cccs1,0,c1ccc(-c2nnc(NCc3cccs3)[nH]2)nc1
COc1cccc([C@@H](Cc2cc(C)cc(C)c2)NS(=O)(=O)N(C)[C@H](C)CC#N)c1,0,c1ccc(CCc2ccccc2)cc1
N#CCc1cccc(NC(=O)c2ncsc2C(F)(F)F)c1,0,O=C(Nc1ccccc1)c1cscn1
C#CCN(CC#CC)C(=O)N[C@@H](C)c1cccc(O)c1,0,c1ccccc1
CC[C@H]1[C@@H](C)CCN1c1nnc(-c2ccc(C#N)cc2)n1CC(=O)NCC(F)(F)F,0,c1ccc(-c2nnc(N3CCCC3)[nH]2)cc1
Cc1cccc2[nH]c(C(=O)NC[C@@H]3CCN(C(=O)[C@H](C)S)[C@H]3c3cccnc3)cc12,0,O=C(NC[C@@H]1CCN[C@H]1c1cccnc1)c1cc2ccccc2[nH]1
CC(=O)c1ccc(NC(=O)[C@H](C)N[C@H](C)c2ccc(-c3cccc(C#N)c3)cc2)cc1,0,O=C(CNCc1ccc(-c2ccccc2)cc1)Nc1ccccc1
CC(=O)C1=C(c2ccc(F)cc2)N(Cc2cccs2)C(=O)N[C@@H]1c1cn(C(C)C)nn1,0,O=C1N[C@H](c2c[nH]nn2)C=C(c2ccccc2)N1Cc1cccs1
C=C(C)CN(CC)C(=O)NCc1ccc(S(=O)(=O)NC)s1,0,c1ccsc1
C[C@H](c1ccc(C#N)cc1)N1CCN(c2cccc(F)c2)CC1,0,c1ccc(CN2CCN(c3ccccc3)CC2)cc1
Cc1ccc(S(=O)(=O)c2ccc(NN=Cc3cccc(O[C@H](C)C(=O)O)c3)cc2)cc1,0,O=S(=O)(c1ccccc1)c1ccc(NN=Cc2ccccc2)cc1
CCCN(CCOc1ccc(C#N)cc1OC)Cc1nnc(-c2ccccc2Cl)o1,0,c1ccc(OCCNCc2nnc(-c3ccccc3)o2)cc1
O=C(NCC#Cc1ccccc1)N1CCC[C@H]1c1ccc(Br)cc1,0,O=C(NCC#Cc1ccccc1)N1CCC[C@H]1c1ccccc1
CN(Cc1ccc(C#N)s1)C[C@H]1CCCN1C(=O)[C@H]1CCCN1C,0,O=C([C@H]1CCCN1)N1CCC[C@@H]1CNCc1cccs1
N#Cc1c(C2CC2)n[nH]c1NC(=O)[C@]1(C(=O)O)CC=CCC1,0,O=C(Nc1cc(C2CC2)n[nH]1)C1CC=CCC1
CN1CCC/C1=N\S(=O)(=O)c1cccc(NC(=O)N[C@@H](CO)CC(C)(C)C)c1,0,O=S(=O)(/N=C1\CCCN1)c1ccccc1
N#Cc1cc(F)c(C(=O)N[C@@H]2C[C@H]2c2c(F)cccc2F)c(F)c1,0,O=C(N[C@@H]1C[C@H]1c1ccccc1)c1ccccc1
C=C(C)CCNC1CC(CNC(=O)[C@@H](C)Cc2ccco2)C1,0,O=C(CCc1ccco1)NCC1CCC1
CC(C)(C)OCc1cccc(CNC(=O)CC/N=C2/NS(=O)(=O)c3ccccc32)c1,0,O=C(CC/N=C1/NS(=O)(=O)c2ccccc21)NCc1ccccc1
CN(C[C@H]1CCCN(C(=O)C2=CCOCC2)C1)c1nccnc1C#N,0,O=C(C1=CCOCC1)N1CCC[C@H](CNc2cnccn2)C1
COc1cc(C(=O)N2CC[C@@H](CNC(=O)C#Cc3ccccc3)[C@H]2c2cccnc2)n(C)n1,0,O=C(C#Cc1ccccc1)NC[C@@H]1CCN(C(=O)c2ccn[nH]2)[C@@H]1c1cccnc1
C#CC(=O)Nc1nc2c(s1)C[C@H](NC(=O)c1cccc3c[nH]nc13)CC2,0,O=C(N[C@@H]1CCc2ncsc2C1)c1cccc2c[nH]nc12
CN(CC1=CCSC1)c1ncc2c(c1C#N)CCC2,0,C1=C(CNc2cc3c(cn2)CCC3)CSC1
C#CCCCC(=O)N[C@@H]1[C@H]2COC[C@@H]1CN(C(=O)c1cc(-c3ccc(Cl)cc3)nn1C)C2,0,O=C(c1cc(-c2ccccc2)n[nH]1)N1C[C@H]2COC[C@H](C2)C1
C=CCn1c(N2CCC(O)(CC=C)CC2)nnc1[C@]1(C)CNC(=O)C1,0,O=C1CC(c2nnc(N3CCCCC3)[nH]2)CN1
C[C@H](CNCc1ccccc1C#N)NC(=O)C1=CCCC1,0,O=C(NCCNCc1ccccc1)C1=CCCC1
CCN(C)[C@H](C)C(=O)N1CCO[C@@]2(CCN(C(=O)Cc3ccc(OC)cc3C#N)C2)C1,0,O=C(Cc1ccccc1)N1CC[C@]2(CNCCO2)C1
C=C(CC)CNC(=O)C(=O)Nc1ccc(CN(C)C(=O)OC)cc1,0,c1ccccc1
CC(C)c1nnc(N2CCO[C@@H](C#N)C2)n1CC1(N(C)C)CCCC1,0,c1nnc(N2CCOCC2)n1CC1CCCC1
CS(=O)(=O)N(CCOc1ccc(C#N)cc1)c1ccccc1F,0,c1ccc(NCCOc2ccccc2)cc1
C=CCC1(C(=O)NC[C@@H]2COCCN2c2ccnc(C)n2)CCCC1,0,O=C(NC[C@@H]1COCCN1c1ccncn1)C1CCCC1
C#CCOCCC(=O)N1CC2(CCN(C(=O)CCC(C)C)CC2)C1,0,C1CC2(CCN1)CNC2
N#CCN1C[C@H]2CCN(C(=O)c3conc3C(F)(F)F)CC[C@H]2C1,0,O=C(c1cnoc1)N1CC[C@@H]2CNC[C@@H]2CC1
N#Cc1cnc(NC2(CNC(=O)C3(c4ccccc4)CCC3)CC2)cn1,0,O=C(NCC1(Nc2cnccn2)CC1)C1(c2ccccc2)CCC1
C=C[C@H](C)N[C@H]1CN(Cc2ccccc2)C[C@@H]1C,0,c1ccc(CN2CCCC2)cc1
C#CCN(Cc1cc(C#N)cs1)[C@H]1CCc2ccccc21,0,c1csc(CN[C@H]2CCc3ccccc32)c1
C=C(Cl)CN1CCO[C@](C)(CNC(=O)c2ncc(F)cc2F)C1,0,O=C(NCC1CNCCO1)c1ccccn1
C=CCn1cccc1C(=O)N1CC[C@@H](C)[C@H](CNCC#N)C1,0,O=C(c1ccc[nH]1)N1CCCCC1
CC[C@@H](C#N)OC(=O)Cc1c(C)nn(-c2ccc(Cl)cc2)c1C,0,c1ccc(-n2cccn2)cc1
C[C@@H](C#N)C(=O)N1CC2(CCN(C(=O)Cc3cnn(C)c3)C2)C1,0,O=C(Cc1cn[nH]c1)N1CCC2(CNC2)C1
N#Cc1ccc2c(-c3cnn(Cc4ccccn4)c3)ccnc2c1,0,c1ccc(Cn2cc(-c3ccnc4ccccc34)cn2)nc1
Cc1cc(CC(=O)N(C)C2CCN(c3cnc(C#N)cn3)CC2)no1,0,O=C(Cc1ccon1)NC1CCN(c2cnccn2)CC1
CCn1c([C@@H]2CCC(=O)N2)nnc1N1CCC(Oc2cccc(C#N)c2)CC1,0,O=C1CC[C@@H](c2nnc(N3CCC(Oc4ccccc4)CC3)[nH]2)N1
N#C[C@@H](C(=O)C1CCN(C(=O)/C=C/c2ccccc2)CC1)c1ccccn1,0,O=C(Cc1ccccn1)C1CCN(C(=O)/C=C/c2ccccc2)CC1
CN(C)C(=O)c1ccc(N(CCC#N)Cc2cccnc2)nc1,0,c1ccc(NCc2cccnc2)nc1
N#Cc1cccc(NC(=O)CCN2CC[C@@H](CO)[C@H](O)C2)c1,0,O=C(CCN1CCCCC1)Nc1ccccc1
CC(C)(NCCC#N)C(=O)NC[C@@H]1CCN(C(=O)[C@H]2ON=C(c3ccccc3)O2)[C@H]1c1cccnc1,0,O=C([C@H]1ON=C(c2ccccc2)O1)N1CCC[C@@H]1c1cccnc1
N#CC[C@@H](O)Cc1nnc(N2CCC[C@@H](C3CCCCC3)C2)n1CC1CC1,0,c1nnc(N2CCC[C@@H](C3CCCCC3)C2)n1CC1CC1
Cc1ccc(S(=O)(=O)NCC2(C#N)CCOCC2)c(Br)c1,0,O=S(=O)(NCC1CCOCC1)c1ccccc1
N#Cc1c(NC(=O)CN2C[C@H](C#N)[C@@]3(C2)C(=O)Nc2ccccc23)sc2c1CCCCC2,0,O=C(CN1CC[C@@]2(C1)C(=O)Nc1ccccc12)Nc1cc2c(s1)CCCCC2
C=C[C@@H]1OCCC[C@H]1C(=O)N1C[C@H](Nc2cc(F)ncn2)C(C)(C)C1,0,O=C([C@@H]1CCCOC1)N1CC[C@@H](Nc2ccncn2)C1
C#CCOCCC(=O)N[C@@H]1CC[C@@H](C)N(CC#N)C1,0,C1CCNCC1
C=C(C)C(C)(C)C(=O)N[C@H]1CN(C(=O)c2sccc2CC)C[C@H]1C,0,O=C(c1cccs1)N1CCCC1
C#CCOc1ccc(NC(=O)C(=O)N[C@@H]2CCN(c3ccccc3C(F)(F)F)C2)cc1,0,O=C(Nc1ccccc1)C(=O)N[C@@H]1CCN(c2ccccc2)C1
COC(=O)c1ccc(F)c(S(=O)(=O)N2C[C@H](C(F)(F)F)C[C@@H](C(F)(F)F)C2)c1,0,O=S(=O)(c1ccccc1)N1CCCCC1
CC[C@](C)(C#N)NC(=O)Cn1cnc2sc(-c3ccccc3)cc2c1=O,0,O=c1[nH]cnc2sc(-c3ccccc3)cc12
C[C@@H](CCNc1ccncc1C#N)NC(=O)C[C@H]1CC(C)(C)CO1,0,O=C(C[C@H]1CCCO1)NCCCNc1ccncc1
N#Cc1cnc(N2C[C@H]3[C@@H](C2)OCCN3C(=O)c2cnn(CCF)c2)cn1,0,O=C(c1cn[nH]c1)N1CCO[C@@H]2CN(c3cnccn3)C[C@@H]21
CCS(=O)(=O)N1CCC(NC(=O)[C@@H]2CCCN2C2CCCC2)CC1,0,O=C(NC1CCNCC1)[C@@H]1CCCN1C1CCCC1
C#Cc1cccc(N(C)C(=O)[C@@H](C)NC(=O)CC2CCCCC2)c1,0,O=C(CC1CCCCC1)NCC(=O)Nc1ccccc1
C=C(C)CCC(=O)N1CCC[C@@H](N(C)C(=O)c2oncc2C)CC1,0,O=C(N[C@@H]1CCCNCC1)c1ccno1
Cc1ccc(N2CCC[C@@H](Oc3ccc(I)cc3C#N)C2)nc1,0,c1ccc(O[C@@H]2CCCN(c3ccccn3)C2)cc1
Cc1cc(C(=O)NC[C@H](C)CNCc2cccc(C#N)c2)ccc1F,0,O=C(NCCCNCc1ccccc1)c1ccccc1
N#Cc1ccc(NC(=O)c2cnc([C@H]3CCCO3)s2)cc1-c1nn[nH]n1,0,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cnc([C@H]2CCCO2)s1
C=CCN1C[C@H](NC(=O)C2(CCC)CCC2)CC[C@H]1C,0,O=C(N[C@@H]1CCCNC1)C1CCC1
C[C@@H](C#N)S(=O)(=O)Nc1c(C#N)c(-c2cccc3ccccc23)nn1C(C)(C)C,0,c1ccc2c(-c3cc[nH]n3)cccc2c1
CN(C[C@@H](O)C1CC1)C(=O)Nc1cc(C#N)ccc1F,0,O=C(NCCC1CC1)Nc1ccccc1
COc1ccc(CCCC(=O)O[C@@H](C)C(=O)NC2(C#N)CCC2)c(OC)c1,0,O=C(COC(=O)CCCc1ccccc1)NC1CCC1
C=CCOc1ccc(Cc2nc(-c3ccc[nH]c3=O)no2)cc1,0,O=c1[nH]cccc1-c1noc(Cc2ccccc2)n1
C=CC[C@H](NCc1cscc1Br)c1ccncc1,0,c1cc(CNCc2ccsc2)ccn1
C=CCC[C@@H]1CCCN1C(=O)C(=O)Nc1cccc2[nH]ccc12,0,O=C(Nc1cccc2[nH]ccc12)C(=O)N1CCCC1
C=CCS(=O)(=O)CCN[C@H]1CCN([C@H](C)c2ccccc2)C1,0,c1ccc(CN2CCCC2)cc1
C[C@H](Cc1cnn(C)c1)Nc1cc(C(F)(F)F)cnc1C#N,0,c1cncc(NCCc2cn[nH]c2)c1
C[C@H](N)[C@@H]1CCCCN1C(=O)c1cccc(C#N)c1,0,O=C(c1ccccc1)N1CCCCC1
N#CCCC[C@H](N)C(=O)N[C@H]1CCCN(CC(N)=O)C1,0,C1CCNCC1
C=C(C)Cn1c(-c2ccc(S(C)(=O)=O)cc2)nnc1N1CCCC2(CCOCC2)C1,0,c1ccc(-c2nnc(N3CCCC4(CCOCC4)C3)[nH]2)cc1
CCOc1ccccc1N1C[C@H](C(=O)N2CCOC[C@@H]2C#N)CC1=O,0,O=C([C@@H]1CC(=O)N(c2ccccc2)C1)N1CCOCC1
C=CCOCC(=O)N[C@@H]1COC2(C1)CN(C(=O)[C@H]1C[C@H]1C(N)=O)C2,0,O=C(C1CC1)N1CC2(CCCO2)C1
C=C(C)[C@H](CC(=O)OCc1ccnc(OC)c1)OCC,0,c1ccncc1
C=CCC(C(=O)Nc1cc([C@@H]2CCCCN2C(=O)CNC(=O)c2ccco2)[nH]n1)=C(C)C,0,O=C(NCC(=O)N1CCCC[C@H]1c1ccn[nH]1)c1ccco1
C=C(C)CCC(=O)N[C@@H]1CCCN(C(=O)c2cnc(OC)nc2)CC1,0,O=C(c1cncnc1)N1CCCCCC1
Cc1cc(/C=C\C(=O)c2ccco2)cc2cccnc12,0,O=C(/C=C\c1ccc2ncccc2c1)c1ccco1
CCOc1ccc(OCC)c(N=C2CC(=O)C[C@@H](C)C2)c1,0,O=C1CCCC(=Nc2ccccc2)C1
C[C@H](CN(C)C(=O)c1cc(C#N)c[nH]1)NC(=O)[C@@H]1C[C@H]1c1ccccc1F,0,O=C(NCCNC(=O)[C@@H]1C[C@H]1c1ccccc1)c1ccc[nH]1
Cc1cc(=O)oc2ccc(NC(=O)[C@@H](NS(=O)(=O)CC#N)C(C)C)cc12,0,O=c1ccc2ccccc2o1
CNC(=S)N/N=C(\C)c1ccccc1OC(F)F,0,c1ccccc1
CCCn1c(C)nnc1CN(C)[C@H](C)c1cccc(C#N)c1,0,c1ccc(CNCc2nnc[nH]2)cc1
C#CC[C@H](OC(=O)c1ccc(-n2ccc(C)n2)cc1)c1ccccn1,0,O=C(OCc1ccccn1)c1ccc(-n2cccn2)cc1
Cc1cccc(NC(=O)C(=O)NCc2nn(-c3ccccc3)c3c2CCC3)c1C#N,0,O=C(NCc1nn(-c2ccccc2)c2c1CCC2)C(=O)Nc1ccccc1
C#CCO[C@@H](C)C(=O)N[C@@H]1C[C@H]1c1cccc(C(F)(F)F)c1,0,c1ccc(C2CC2)cc1
C=C(C)CN(C)CCc1nc(N)c2c3c(sc2n1)CCCC3,0,c1ncc2c3c(sc2n1)CCCC3
C=CCOCCN1CC[C@]2(C1)CN(C(=O)CC(C)(F)F)C[C@@H](C)O2,0,C1CO[C@]2(CCNC2)CN1
C#CCN(C(=O)Nc1ccc(Cl)cc1OCC(F)F)C1CC1,0,O=C(Nc1ccccc1)NC1CC1
N#Cc1c[nH]c(C(=O)NCCN(Cc2ccccc2-c2nn[nH]n2)C2CC2)c1,0,O=C(NCCN(Cc1ccccc1-c1nn[nH]n1)C1CC1)c1ccc[nH]1
COc1ccc(-c2csc([C@H](C#N)C(=O)[C@@H]3CCN(C)C(=O)C3)n2)cc1,0,O=C1C[C@H](C(=O)Cc2nc(-c3ccccc3)cs2)CCN1
C[C@H](C#N)CNS(=O)(=O)c1cc(Cl)sc1Cl,0,c1ccsc1
N#CCC1CCN(c2nnc(CC3CCCCC3)n2C[C@H]2CCOC2)CC1,0,C1CCC(Cc2nnc(N3CCCCC3)n2C[C@H]2CCOC2)CC1
CC[C@@H](F)C(=O)N(C)[C@H](CNc1cnc(C#N)cn1)C1CC1,0,c1cnc(NCCC2CC2)cn1
C=C(C)CN1CC[C@H](NC(=O)Cc2cncs2)[C@H]1CC,0,O=C(Cc1cncs1)N[C@H]1CCNC1
C=CCN(C(=O)N[C@@H]1C[C@@H]2CC[C@H]1O2)[C@@H](C)COC,0,C1C[C@H]2CC[C@@H]1O2
Cc1cc(C#N)ccc1CN1CCO[C@H](c2cccc(Cl)c2)C1,0,c1ccc(CN2CCO[C@H](c3ccccc3)C2)cc1
C=CC(C)(C)C(=O)N1CC(O)(CNC(=O)c2coc(C)n2)C1,0,O=C(NCC1CNC1)c1cocn1
C[C@@H]1CN(C)C[C@H]1C(=O)NCCN(C)c1ccnc(C#N)n1,0,O=C(NCCNc1ccncn1)[C@H]1CCNC1
C=CCC1(NC(=O)CCN2C(=O)C(C)=C(C)C2=O)CCOCC1,0,O=C(CCN1C(=O)C=CC1=O)NC1CCOCC1
C=CCOc1ccc(-c2nc(Cc3csc(CC)n3)no2)cc1OC,0,c1ccc(-c2nc(Cc3cscn3)no2)cc1
C[C@](O)(C1CCN(S(=O)(=O)c2cc(Cl)ccc2C#N)CC1)C(F)(F)F,0,O=S(=O)(c1ccccc1)N1CCCCC1
COc1ccc(CC(=O)N2CCC([C@@H]3CCCCN3C(=O)[C@H]3C[C@@H](O)C3)CC2)c(C#N)c1,0,O=C(Cc1ccccc1)N1CCC([C@@H]2CCCCN2C(=O)C2CCC2)CC1
COc1ccc(F)cc1CNc1ccn(-c2ccc(C#N)cc2F)n1,0,c1ccc(CNc2ccn(-c3ccccc3)n2)cc1
CSCC[C@H](NS(=O)(=O)c1ccccc1F)C(=O)NCCc1ccc(C#N)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)NCCc1ccccc1
CC(C)N1C[C@H](C(=O)NC[C@@H]2CN(CC(=O)NCC#N)C[C@H]2C)CC1=O,0,O=C1C[C@@H](C(=O)NC[C@H]2CCNC2)CN1
CS[C@H]1CCCCN(c2nnc(-c3cccc(C#N)c3)n2C[C@@]2(N(C)C)CCSC2)C1,0,c1ccc(-c2nnc(N3CCCCCC3)n2CC2CCSC2)cc1
COC(=O)[C@H](c1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2ccccc2CC#N)CC1,0,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
C=CCOCC(=O)N[C@@H]1CN(C(=O)Cc2cc(C)ccc2F)C[C@@H]1O,0,O=C(Cc1ccccc1)N1CCCC1
CCc1cccc(N=c2sc(CC(=O)NC)c(O)n2[C@@H]2C[C@H]2CC)c1,0,c1ccc(N=c2sccn2C2CC2)cc1
C=CCOCCNC1CCN(C(=O)[C@@H]2CCCO[C@H]2C=C)CC1,0,O=C([C@@H]1CCCOC1)N1CCCCC1
CC(C)(C#N)CS(=O)(=O)N1CC(=O)Nc2cnccc21,0,O=C1CNc2ccncc2N1
C#CCCN1C[C@@H](NC(=O)c2ccnc3[nH]cnc23)CC[C@@H]1C,0,O=C(N[C@H]1CCCNC1)c1ccnc2[nH]cnc12
CC(C)[C@H](C)CC(=O)N1CC[C@H](NCc2ccc(C#N)cc2)[C@@H]1C,0,c1ccc(CN[C@H]2CCNC2)cc1
C=CCCN1CC[C@H](NC(=O)c2[nH]ccc2-c2ccccc2)[C@H]1C,0,O=C(N[C@H]1CCNC1)c1[nH]ccc1-c1ccccc1
C=CCN(C)S(=O)(=O)c1ccc(NCc2nnn(CC(F)(F)F)n2)cc1,0,c1ccc(NCc2nn[nH]n2)cc1
CN(CCOC[C@@H]1CCCO1)[C@H]1CCN(C(=O)c2ccc(C#N)[nH]2)C1,0,O=C(c1ccc[nH]1)N1CC[C@H](NCCOC[C@@H]2CCCO2)C1
C=C[C@@H]1OCC[C@H]1NC(=O)N[C@@H](CO)Cc1ccccc1,0,O=C(NCCc1ccccc1)N[C@@H]1CCOC1
C=CCn1c([C@H](O)C2CCCC2)nnc1N1CC[C@@H](COCCOC)C1,0,C1CCC(Cc2nnc(N3CCCC3)[nH]2)C1
Cc1cc(C(=O)N2CCC[C@H]3CN(Cc4ccccc4C#N)C[C@H]32)co1,0,O=C(c1ccoc1)N1CCC[C@H]2CN(Cc3ccccc3)C[C@H]21
C[C@]1(NC(=O)CNC(=O)C2CCC2)CCN(c2ccnc(C#N)n2)C1,0,O=C(CNC(=O)C1CCC1)NC1CCN(c2ccncn2)C1
C=C(C)CN1CC[C@@H](N(CC)C(=O)c2cnn(C(F)F)c2)C1,0,O=C(N[C@@H]1CCNC1)c1cn[nH]c1
Cc1ccc(-c2nnc(N(C)[C@@H](C)CC#N)n2C[C@H]2CCOC2)c(C)c1,0,c1ccc(-c2nncn2C[C@H]2CCOC2)cc1
C#CCC1(C(=O)N(CC)C2CN(C(=O)[C@@H]3C[C@@H]3OCC)C2)CCC1,0,O=C(NC1CN(C(=O)C2CC2)C1)C1CCC1
C[C@H](CCO)N(C)C(=O)N[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1C#N,0,C1CCNC1
C=C[C@H](COC)NC(=O)C(C)(C)C(N)=O,0,
CCC(=O)NCC(=O)NC[C@@]1(O)CCN(Cc2cccc(C#N)c2)C1,0,c1ccc(CN2CCCC2)cc1
C[C@H](CC#N)N(C)c1nnc(-c2nccn2C)n1CC1CC1,0,c1c[nH]c(-c2nncn2CC2CC2)n1
C=CCC[C@H](CO)Nc1nc2ccc(F)cc2s1,0,c1ccc2scnc2c1
C[C@@H](CC(F)F)C(=O)N[C@@H]1CN(CC#N)CC2(CCOCC2)C1,0,C1CNCC2(C1)CCOCC2
COCC(C)(C)Nc1nc(C)c(C)c(C)c1C#N,0,c1ccncc1
C=C(C)[C@@H]1OCCC[C@@H]1C(=O)N[C@H]1C[C@H](Nc2ccc(C#N)nn2)C1,0,O=C(N[C@H]1C[C@H](Nc2cccnn2)C1)[C@H]1CCCOC1
N#Cc1cc(C(F)(F)F)ccc1S(=O)(=O)NC(=O)CCc1ccoc1,0,O=C(CCc1ccoc1)NS(=O)(=O)c1ccccc1
C[C@H]1CCCN(Cc2c[nH]c3cc(C#N)ccc23)[C@H]1CO,0,c1ccc2c(CN3CCCCC3)c[nH]c2c1
Cc1ccc(Cn2c(-c3ccc(Br)s3)nnc2N2CCO[C@@H](C#N)C2)c(C)c1,0,c1ccc(Cn2c(-c3cccs3)nnc2N2CCOCC2)cc1
Cc1cc(NC(=O)CC2CCCCCC2)c(C#N)cc1N(C)C,0,O=C(CC1CCCCCC1)Nc1ccccc1
CC[C@@H](C)c1nnc(N2CCC(C#N)CC2)n1Cc1cccc(OCCN(C)C)c1,0,c1ccc(Cn2cnnc2N2CCCCC2)cc1
C=CCCC(=O)N(C)[C@H]1CN(C(=O)c2conc2C)C[C@@H]1O,0,O=C(c1cnoc1)N1CCCC1
COc1cccc(C(=O)NCCCC#N)c1[N+](=O)[O-],0,c1ccccc1
N#Cc1cc(NC(=O)[C@H]2CCc3ncncc3C2)ccc1OC(F)(F)F,0,O=C(Nc1ccccc1)[C@H]1CCc2ncncc2C1
C=CCOC[C@@H](NC(=O)N[C@H]1C[C@H](C)O[C@H](C)C1)C(=O)O,0,C1CCOCC1
N#Cc1c(Cn2cnc3cc(F)c(F)cc32)cn2ccccc12,0,c1ccc2c(c1)ncn2Cc1cc2ccccn2c1
C=C[C@@](C)(CCOC)C(=O)NCCCN(CC)S(C)(=O)=O,0,
COC(=O)c1ccc(C)c(N=C(N)c2ccc3ccccc3n2)n1,0,C(=Nc1ccccn1)c1ccc2ccccc2n1
CCO[C@@]1(c2nnc(N3CCC(C)(C#N)CC3)n2C[C@H]2CCN(CC(F)(F)F)C2)CCOC1,0,C1CCN(c2nnc(C3CCOC3)n2C[C@H]2CCNC2)CC1
C#CC1(O)CCN(C(=O)N[C@H]2C[C@H](OC)C2)CC1,0,O=C(NC1CCC1)N1CCCCC1
CC#CCNCCNC(=O)c1ccnc(NC(C)=O)c1,0,c1ccncc1
C[C@H](CNC(=O)CN1CCN(C)C(=O)C1)CN1CCCC1,0,O=C(CN1CCNC(=O)C1)NCCCN1CCCC1
C#Cc1ccccc1CC(=O)Nc1nnc(-c2ccc(OC)cc2)s1,0,O=C(Cc1ccccc1)Nc1nnc(-c2ccccc2)s1
C[C@@H](C#N)CN(C)c1nnc([C@@H]2CCC(=O)N2)n1Cc1ccccc1F,0,O=C1CC[C@@H](c2nncn2Cc2ccccc2)N1
N#Cc1ccccc1OCC(=O)NC[C@@H]1CCN(C(=O)CN)[C@H]1c1cccnc1,0,O=C(COc1ccccc1)NC[C@@H]1CCN[C@H]1c1cccnc1
C[C@H](c1ccncc1)N1CCC(NC(=O)Nc2nn(C)cc2C#N)CC1,0,O=C(Nc1cc[nH]n1)NC1CCN(Cc2ccncc2)CC1
C[C@@H](C1CC1)n1cc(NC(=O)N2CCOCC3(CCC3)C2)cn1,0,O=C(Nc1cnn(CC2CC2)c1)N1CCOCC2(CCC2)C1
C[C@H]1CN(C(=O)Nc2ccc3c(c2)CCC(=O)N3CCCC#N)[C@@H]1c1ccccc1,0,O=C1CCc2cc(NC(=O)N3CC[C@H]3c3ccccc3)ccc2N1
CO[C@@H]1COCC[C@H]1CC(=O)Nc1cccc(OC(F)(F)F)c1C#N,0,O=C(CC1CCOCC1)Nc1ccccc1
N#Cc1cccc(C2(C(=O)Nc3ccc(Oc4ccccc4)c(C#N)c3)CC2)c1,0,O=C(Nc1ccc(Oc2ccccc2)cc1)C1(c2ccccc2)CC1
N#Cc1ncccc1S(=O)(=O)N1CCO[C@@]2(CCc3ccccc32)C1,0,O=S(=O)(c1cccnc1)N1CCO[C@@]2(CCc3ccccc32)C1
C[C@H](CNC(=O)C1(CN(C)C)CC1)NCc1cccc(C#N)c1,0,O=C(NCCNCc1ccccc1)C1CC1
CC(C)C[C@H](C)OC(=O)N1CCN(Cc2ccccc2)[C@@H](C#N)C1,0,c1ccc(CN2CCNCC2)cc1
N#CCC1CCN(c2nnc(-c3cnccn3)n2CCNS(=O)(=O)c2ccccc2)CC1,0,O=S(=O)(NCCn1c(-c2cnccn2)nnc1N1CCCCC1)c1ccccc1
C=CCC(C)(C)C(=O)N1C[C@@H](NC(=O)C2CCN(C)CC2)[C@H](C)C1,0,O=C(N[C@H]1CCNC1)C1CCNCC1
CC(C)(C)OCC(=O)N1CCO[C@]2(COCCN(C(=O)C#CC3CC3)C2)C1,0,O=C(C#CC1CC1)N1CCOC[C@@]2(CNCCO2)C1
C=CCSCC(=O)N1CCOC[C@@]2(C1)CN(C(=O)Cc1noc3ccccc13)CCO2,0,O=C(Cc1noc2ccccc12)N1CCO[C@]2(CNCCOC2)C1
Cc1[nH]nc(NC(=O)C2C[C@H](C)C[C@@H](C)C2)c1C#N,0,O=C(Nc1cc[nH]n1)C1CCCCC1
C[C@@H](O)[C@@H]1CCCN(C(=O)c2ccc(CC#N)cc2)C1,0,O=C(c1ccccc1)N1CCCCC1
C=CCO[C@@H](C)C(=O)N1CCO[C@@]2(COCCN(C(=O)C(O)O)C2)C1,0,C1COC[C@@]2(CN1)CNCCO2
CCc1cc(NC(=O)[C@H]2CCc3cc(C)ccc3O2)nc(C)n1,0,O=C(Nc1ccncn1)[C@H]1CCc2ccccc2O1
C=C(Cl)C(C)(C)C(=O)N[C@@H]1CN(C(=O)c2cocc2C)C[C@@H]1C,0,O=C(c1ccoc1)N1CCCC1
CO[C@@H]1CCCN(c2nnc(COc3ccc(C#N)cc3)n2CCNC(=O)C(C)(C)C)C1,0,c1ccc(OCc2nnc(N3CCCCC3)[nH]2)cc1
COc1ccc(CCC(=O)N2CCCN(S(=O)(=O)c3cccc(C)c3C#N)CC2)cc1,0,O=C(CCc1ccccc1)N1CCCN(S(=O)(=O)c2ccccc2)CC1
C[C@@H](CNC(=O)NC[C@@H](C)C#N)N1CCc2sccc2C1,0,c1cc2c(s1)CCNC2
CCn1c(N2CCC[C@H](CN3CCCC[C@H]3C)C2)nnc1C(C)(C)CC#N,0,c1nnc(N2CCC[C@H](CN3CCCCC3)C2)[nH]1
