smiles_i,smiles_j,label
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc3c(c2)OCCO3)nn1,C[C@H](NC(=O)CCOc1ccc(Cl)cc1)C(=O)O,1
Cc1cc(CC(=O)O)cc(Cc2nc3c(F)c(F)cc(F)c3s2)c1,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)OCC3CC3)nn2)CC1,0
Cc1cc2ccccc2c(CON2C(N)=NC(N)=NC2(C)C)c1C,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4CCC(N(C)C)CC4)CC3=O)cc2n1,1
NC[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCCF)C3)cc2F)N1CC(C)(C)F,0
COc1cccc2c1CCCC2CCCN1CCN(CCCC2CCCc3c(OC)cccc32)CC1,C[C@@H]1CN(CC(=O)N2CC3(CCCC3)c3ccc(Cl)cc32)CCN1,1
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CCN(CC)C(=O)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,1
C=CCN1CCN(CC2Cc3cc(OC)ccc3O2)CC1,CS(=O)(=O)c1ccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)cc1,1
CC(C)N(CCC(CCC1CCCCN1)(C(N)=O)c1ccccc1Cl)C(C)C,CC(C)NC(=O)N(Cc1cccc(C#Cc2ccncc2)c1)Cc1cccc(C#Cc2ccc(Cl)cc2)c1,0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2O,COc1cnc(-n2cnc(C(F)(F)F)n2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,1
COc1cc(Br)c(/C=C/c2cccc(OC)c2O)cc1OC,CCO[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,0
FC(F)(F)c1cccc(OCc2cc(OC[C@@H]3CCCN3)no2)c1,CCCCCCn1c(=O)n2n(c1=O)C[C@@]1(O)CN(S(=O)(=O)c3ccc(C)cc3)C[C@@]1(OC(=O)NCc1ccco1)C2,0
CCOC(=O)c1ccccc1NC(=O)CN1C(=O)CC(c2ccco2)Sc2ccccc21,C[C@@](O)(c1ccc(C#N)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,0
Nc1ncnc2c1ncn2/C=C\CCO,COC(=O)c1c(C)n2c3ccccc3c(=O)n2c2ccccc12,1
CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](n1c(O)cc(O)c1O)C2,CC(C)CCc1nc2cc(C[C@H](Oc3ccc(C(C)(C)C)cc3)C(=O)O)ccc2o1,0
COc1cc(S(C)(=O)=O)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)(F)F)c2)c1=O,C=C1C(=O)O[C@@H]2C3=C(C)[C@@H](OC(=O)/C=C/c4ccc(C)cc4)CC3[C@](C)(OC(C)=O)CC[C@@H]12,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCC(=O)NCc1cn(-c2ccc(Cl)cc2)nn1)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CCC/C4=C\c2ccc(NC(=O)CCN3CCCCC3)cc2)CC1,1
Cc1nn(CC(=O)NCC(C)c2ccccc2)c(=O)c2cc3ccccc3n12,O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,0
CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,CSCC[C@H]1NC(=O)[C@@H]([C@@H](C)c2cn(C)c3ccccc23)NC1=O,1
CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@]34C2[C@H](OC)[C@](O)([C@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,NCCCCNC(=O)c1cc2c([nH]c3ccccc32)c(C(=O)c2c[nH]c3ccccc23)n1,1
CCN(CC)c1nc(Nc2ccc(Cl)c(Cl)c2)nc(Nc2cc(C)ccc2C)n1,C/C=C\C1=N[C@H]([C@H]2OC(=O)C=C[C@@H]2OC(C)=O)[C@@H](c2ccccc2)O1,0
CC(C)(C)c1ocnc1/C=c1\[nH]c(=O)/c(=C/c2cccs2)[nH]c1=O,Cc1ccc(/C(=N/O)NC2CC(C)CC(C)(C)C2)c(OCc2ccccn2)n1,0
CCN(CC)C(=O)CN1C(=O)C(=O)c2ccccc21,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,CC(=O)N1Cc2ccccc2CSc2ccccc21,1
CN(Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1)C1CCOC1,Cc1ccc(-n2cc(O)n(S(=O)(=O)c3ccc(C)c(C)c3)c2=O)cc1C,1
CCn1cc(OCC(=O)N(C)CC(F)(F)F)cn1,CSCCC(NC(=O)c1ccco1)C(=O)N1CCC(C(N)=O)CC1,0
NC(=O)Nc1sc(C#Cc2cccc(O)c2)cc1C(N)=O,CC1CC(C)CN(C(=O)COC(=O)c2ccc[nH]c2=O)C1,1
COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(CNC(C)=O)cc1,1
O=c1c(-c2cc(-c3ccc(Cl)cc3)nc3c2COc2ccccc2-3)coc2ccccc12,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCCC(CNC(=O)/C=C/c2ccccc2)C1,0
CCN(C(=O)c1nc(C(=O)NCC(C)(C)O)sc1-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)c(Cl)c1Cl)C12CC(C1)C2,O=C(CSc1nc2cc(Cl)cnc2[nH]1)NCC(=O)Nc1ccc(F)c(F)c1F,1
O=C(CCC(=O)N1CCC(Oc2ncccc2Br)CC1)c1ccccc1,CC1CCc2c(c3c(O)cc(C(C)C(C)CCCc4ccc(F)cc4)cc3oc2=O)C1,0
COc1ccc(CC2(C)OC(c3ccc(C)cc3)=NN2C(C)=O)cc1,Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)c(C)c1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccccc3)[C@@H]2c2ccccc2)cc1,CCOC(=O)/C=C1\C2CC=CCC2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Cc1nc(-c2ccccc2)sc1-c1n[nH]c(=S)n1/N=C\c1ccc([N+](=O)[O-])cc1,Cc1ccc(CCC(=O)NC[C@H](c2ccnn2C)C(C)C)c(C)c1,1
N=C(N)NCc1ccc(OCCCF)c(Br)c1,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)N3CCN(C(=O)OCC)CC3)ccc12,COc1ccc(-c2ccc(C(F)(F)F)cc2)c(C(=O)Nc2ccc3c(c2)CC(NCc2ccccn2)C3)c1,1
CC(C)c1cn(C2=NCC(=O)N3CC=c4c(-c5cnn(C)c5)cccc4=C3C2)cn1,CCc1c(C#N)c(-c2ccc(-c3cccc(F)c3)cc2)c(C(=O)O)n1C,1
CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5CC)sc4nc3c2)CC1,Cc1ccc([C@@H](N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C(F)(F)F)CC[C@H]23)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\OCCN,c1ccc(-n2nncc2-c2nc(C3CC3)nn2-c2ccccn2)cc1,1
Cc1cc2c(s1)N(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1N=C2N1CCN(C)CC1,COc1cc(CCCc2oc(=O)[nH]c2O)ccc1OCc1nc(-c2ccco2)oc1C,1
Nn1c(Cc2cccs2)nn(CC(=O)NNC(=S)Nc2ccccc2)c1=O,Cc1oc(-c2nc(C#N)c(N(C)C)o2)cc1S(=O)(=O)N1CCCCCC1,1
CCNCc1cn(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1C(F)(F)F,CC1(C)Oc2ccc(C#N)cc2[C@@H](n2ccnc2-c2ccc(Cl)cc2)[C@@H]1O,1
N[C@@H](Cc1ccccc1)[C@H](O)C(=O)NCCC(=O)O,CCc1cc(C=C2C(=O)OC(c3ccccc3)OC2=O)cc(CC)c1O,0
Cc1cccc(N(C)S(=O)(=O)c2c(C(=O)N3CCOCC3)c(C)n(C)c2C)c1,OCCCOc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
COCCN(CCOC)Cc1coc(-c2ccc(Cl)cc2Cl)n1,CNC(=O)c1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
COc1cc(C[C@H]2[C@@H](OC)OC[C@@H]2[C@H](O)c2ccc(O)c(OC)c2)ccc1O,Cc1cccc(CN2CCN(C3CN(Cc4ccc(F)cc4)S(=O)(=O)C3)CC2)c1,1
COc1c(CNCc2cccnc2OC(C)C)c(C(C)C)nn1C,Cc1nnc(-c2c(-c3nnc(C4(C(F)(F)F)CC4)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)o1,0
CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1OC,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,1
CCOCC(=O)Nc1ccccc1C(=O)O,NC(=O)c1cnn2c1NCC(CNCCOc1ccccc1)C2,1
C(=C(\c1ccccc1)C1CCN(CCCCc2ccccc2)CC1)\c1ccccc1,COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)[C@H]5CC[C@H](O)CC5)C4)c3C2)cc1C(F)(F)F,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2cccc(Br)c2)cc1,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)c(N)c12,1
CN1CCCC1CCNc1ncc2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nn(C)c2n1,C[C@H]1Cc2cc(S(=O)(=O)N(C)CC#N)cc(Cl)c2O1,1
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2C[C@@H](N3CCCC3)CN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,COc1cc(N2C(=O)CCc3ccccc32)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)CCN2,1
Cc1c(C(=O)N2CC[C@@H]3CN(C(=O)OC(C)(C)C)[C@@H]3C2)cnn1-c1nc(=O)c2cccn2[nH]1,CCc1c(C#N)c(-c2ccc(-c3ccc(F)cc3)cc2)c(C(=O)O)n1C,1
COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)[C@H]5CC[C@H](OC)CC5)C4)c3C2)cc1C(F)(F)F,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,1
CSCC(C)(C)NC(=O)c1c(I)cccc1C(=O)Nc1ccc(OCC=C(Cl)Cl)cc1C(F)(F)F,O=C1C(CCC(O)=NO)=CCN1Cc1ccc2ccccc2c1,0
COc1cc(Br)c(CCNc2c3c(nc4ccccc24)CCCC3)cc1OC,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,1
N#CC1C(=N)OC2=C(C(=O)O[C@H](c3ccccc3)C2)[C@@H]1c1ccccc1,COc1ccc(C(F)(F)F)cc1NC(=O)Nc1ccc(Oc2ccnc(C(=O)NCC(C)C)c2)cc1,1
CC1CCCC(C)N1Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,CN(CCNC(=O)c1nc(C#N)c2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O)S(C)(=O)=O,0
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(C(F)(F)F)nc3OC3CCOCC3)c12,C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,0
CNc1ccc(-c2nc3cc(C)ccc3o2)cc1,Nc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CCc1c(Sc2cc(C)cc(C)c2)n(COCc2ccccc2)c(=O)[nH]c1=O,1
CCN1CCN(C(=O)c2sc3ncnc(N4CCc5ccccc5C4)c3c2C)CC1,COC(=O)[C@H](CO)NC(=O)COc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,0
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,COc1ccc(OC)c(CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCC2CCCCC2)C(C)C)c1,0
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCN)O[C@H]2CO)c1,CN1C(=O)CC[C@@H]1C(=O)NCc1ccc(F)cc1C(F)(F)F,1
CC(C)Oc1cccc(CC(=O)N2CCCC(CCN3CCC4(CC3)OCc3ccccc34)(c3ccc(Cl)c(Cl)c3)C2)c1,O=C(O)CCc1ccc(OCc2c(-c3ccc(Cl)cc3)noc2C(F)(F)F)cc1C(F)(F)F,1
CCc1cc(OC)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,Cc1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)o1,1
COC(C)c1cccc(NCc2ccsc2)c1,COc1ccc(Cl)cc1-c1c(SCC(O)CN2CCN(C)CC2)c(=O)[nH]c2ccc(C(F)(F)F)cc12,1
COc1cccc(NC(=O)C2[C@@H]3C(=O)N(C4CCC(C)CC4)C(C(=O)NC4CCCCC4C)[C@]34C=C[C@H]2O4)c1,CO/N=C(/c1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O)C(C)C,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnnn2CC(=O)N[C@@H](C(C)C)C(=O)O1,O=C1Nc2c(Br)cccc2C1(c1ccccc1)c1ccccc1,1
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(Cl)cc(Cl)cc5[nH]4)CC3)c2c1,CNC(=O)Nc1c(OCCCN2CCCCC2)c(OC)c2occc2c1OC,0
C=C(c1ccc(Oc2ccccc2)cc1)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,CNC(=O)c1c(NC(=O)c2nc(C(C)O)cnc2Nc2cncnc2)cnn1C,1
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,CCOC(=O)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1c(N2CCC(C(C)(C)NC3CC3)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,COc1cccc(-c2nc3cc(NC(=O)c4cccc(Cl)c4Cl)ccc3o2)c1,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cc(C2CCNCC2)cn1,COc1cc2c(C)[nH]c(=O)c(Cc3ccc4ncccc4c3)c2cc1OC,1
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc5c(c4)OCCO5)C3)ccc21,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCC(=O)O)c2)cc1,0
CS(=O)(=O)c1ccc(NNc2cc(=O)[nH]c(=O)[nH]2)cc1,Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,0
Nc1cccc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,C=CCn1c(=O)/c(=C\c2ccccc2F)[nH]c(=O)/c1=C\c1ccccc1OC,0
CN([C@H]1CCc2ccccc2C1)[C@H]1CC(=O)c2ccccc21,COc1cc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc(OC)c1OC,0
Cc1sc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c(C(N)=O)c1C,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1C(=O)c1cc(OC)c(OC)c(OC)c1N,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C(=O)N2CC(O)C2)c1-c1ccccc1,1
N=C(N)N=c1[nH]c(C(=O)Nc2nc3cc(F)c(F)cc3s2)cs1,CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,0
Cc1nonc1CN=c1nc(NC2CC2)n2ncc(=Cc3[nH]c(=O)[nH]c3O)c2n1,O=C(O[C@H]1CCOC1)N1CCC(CS(=O)(=O)N2CCN(c3ccccc3)CC2)(C(O)=NO)CC1,1
Cc1ccc(OCc2ccc3c(c2)CCN(C2CCOCC2)C3=O)c(-c2cccc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)c1,O=C(NC1CCCCNC1=O)c1ccccc1,1
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1Cc1ccccn1,Cn1c(-c2[nH]nc3c2CCCC3C(N)=O)cc2cc(Cl)ccc21,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)C=C1F,COc1cc(-n2cnc3nc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1
Cc1ccc(/N=N/c2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1OC,1
CCCC[C@@H](C=O)NC(=O)O[C@@H](C)CC1CCCCC1,C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)OC)c4O)C2C[C@@H]1C[C@H]3O,0
COc1cc2c(cc1OC)-c1n[nH]c(=O)n1CC2,O=C1C=CC2(C=C1)OCC(c1cccc(-c3cccc(F)c3)c1)O2,1
Cc1ccc(-c2cn3c(n2)sc2cc(O)ccc23)cc1,COc1ccc(N2CCN(c3nc(Nc4cc(C(C)(C)C)ccc4C)cc(OCCC4CCCN4C)n3)CC2(C)C)cc1,0
N/C(=N\O)c1cccnc1OCc1cccc(F)c1,CCCCCCS[C@H]1[C@@H](C(=O)O)[C@H](c2ccc(Cl)c(Cl)c2)N(S(=O)(=O)c2ccc(C)cc2)[C@@H]1CCC,1
O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=N/NC(=O)Nc3ccccc3)[C@H]2C1,CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],1
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2Cl)NC(=O)N1CCCC(=O)OCC#N,C/C=C/C=C/C=N/N(/C=C/C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0
COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,O=C(C1CCN(S(=O)(=O)c2ccccc2F)CC1)N1CCc2ccccc21,1
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3Cl)nc3ccc(N4CCCS4(=O)=O)cn23)CC1,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,0
CC[C@H](C)C(=O)O[C@H]1CCC[C@@H]2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,CCC(c1ccc2ncccc2c1F)n1cnc2ncc(-c3ccncc3)nc21,1
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,CCCCN(CCCC)c1cc(C)nc2c(-c3c(C)cc(C)cc3C)n(C)nc12,0
Cc1nc(CO[C@@H]2CC[C@H]3[C@H]2OCCN3Cc2cccnc2)cs1,Cc1[nH]c2c(F)cccc2c1CC(=O)NC1CCCCNC1=O,0
CNC1(C)c2ccccc2CCC12CCCC2,CC(=O)N(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1Cl,1
Cc1ccccc1N1CCN(c2ncc(C(=O)NC3CC3)cc2Cl)CC1,Cc1cc(C)cc(COC2C3CCN(CC3)C2C(Cc2ccccc2)c2ccccc2)c1,0
O=C(Nc1cc(F)c(F)c(F)c1Br)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,COc1c(C(C)C)cc2c3c1OC(=O)[C@@]31CCCC(C)(C)[C@@H]1CC2,0
CCCCCCOc1nc(C(F)(F)F)cc(C)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)O)ccc2O)n3Cc2ccc(OC)c(O)c2)n1,0
O=C(Nc1c(F)cccc1F)c1cccc(OC2CCCC2)c1,CCCCOc1ccc(-c2cccc(CN[C@H](CO)C(C)C)n2)cc1Cl,0
Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,Clc1c(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)nc1N1CCOCC1,0
Cc1cccc(NC(=O)[C@H](CC(C)C)NS(=O)(=O)c2ccc3oc(=O)n(C)c3c2)c1C,COc1ccc(Oc2ccc(C(C)Nc3ncc4c(N)nc(N)nc4n3)cc2)cc1,0
COc1ccc(-n2cc(CN[C@H]3CC[C@H](O)CC3)c(-c3cccc(F)c3)n2)cc1,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2)N1,O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2ccccc2c1,0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3c(c2)OCCO3)cc1,C[C@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccsc4)cc3n2)C[C@@H](C)O1,0
Cc1nc(NCC2OCCC2C)nc(-n2ccnc2C)c1[N+](=O)[O-],N#CCC1C(=N)Oc2c(c(=O)oc3ccccc23)C1c1cc2ccccc2nc1Oc1ccccc1,1
C=C1[C@@H]2CC[C@]3(O)C[C@@]2(C[C@@H](O)[C@@]2(O)[C@@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,1
Cc1c(Cl)cccc1/N=C1\CCC(C)N1,O=C(NCc1nc[nH]n1)c1cc(COc2cccc(C(F)(F)F)c2)[nH]n1,1
CCC(=O)N1CC[C@@H](Nc2ncnc3c2nc(-c2cnn(CC)c2C)n3C)C1,CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1,1
CN(C)NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,Cc1ccc(-n2c(=O)c3c4c(sc3n3c(C)nnc23)COC(C(C)C)C4)cc1,1
Cc1ccc(C(=O)Nc2cccc(OCc3cc(=O)n4c5c(sc4n3)CCCC5)c2)cc1,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,0
O=C(NC1CCCCC1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(-c2ccc(F)cc2)cc1,CCC(C)(C)C(=O)C(=O)N1CCCC[C@@H]1C(=O)OC(CCc1ccccc1)C1CCCCC1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,OC(CCCCCCc1ccccc1)c1ncc(-c2cccnn2)o1,0
Cc1nc(CN2CCC23CCN(C(=O)c2ccco2)CC3)cs1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc2ccccc2c1,0
COC(=O)c1ccc2c(C(=Nc3ccc4[nH]cc(CN(C)C)c4c3)c3ccccc3)c(O)[nH]c2c1,O=C(O)c1ccc(C(Cc2ccccc2)C(=O)O)cn1,1
CCc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(C)cc(N4CCCC4)n3)cc2)cc1,Nc1n[nH]c(N2CCC(N3CCS(=O)(=O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
CC(=O)Nn1c(Cc2csc(NC(=O)c3ccccc3)n2)n[nH]c1=S,O=C(c1cc(-n2ccc3c([N+](=O)[O-])cccc32)c(O)cc1O)N1Cc2ccccc2C1,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccc(S(C)(=O)=O)cc1-2,1
CCOC(=O)Cn1nc(Cc2cccs2)n(N)c1=O,COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@@H]2c2cnc(N3CCOCC3)nc2)c1OC,0
COC(=O)c1c(CCc2ccccc2)cc(OC)c(CC=C(C)C)c1O,Nc1nc(C2CC2)nc2c1nnn2C[C@H]1CN(Cc2ncccn2)CCO1,1
C[C@@H](Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,CC1(COc2cc(F)c3c(c2)[C@]2(COC(=N)N2)c2cc(-c4cccnc4F)ccc2O3)COC1,1
Nc1ccc(-c2nc3c4c(cccc4n2)C(=O)NN3)cc1,CCCN(CCC)C(=O)c1cc(OCCCN(C)C)nn1Cc1ccccc1,1
O=C1c2ccccc2N[C@]2(C(=O)Nc3ccccc32)N1c1ccc2c(c1)OCO2,Cc1[nH]c([C@@H](Cc2cn(C)c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)N(C)C2CCCCC2)nc1C(=O)O,0
