smiles,label
N#Cc1ccc(CN2CCC3(CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)C2)cc1,0
COc1ccc(S(=O)(=O)N(CC(O)=NO)OC2C3CC4CC(C3)CC2C4)cc1,1
CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3ccc4ncccc4c32)cc1,1
N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](OC(=O)Nc2ccc(I)cc2)C1,1
Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1Sc1ccccc1C#N,1
C=CCCCCCCCCc1n[nH]c(-c2cccc(O)c2)n1,0
COc1ccc(-c2ccc(NC(=O)c3cccs3)cc2)cc1CN1CCCN(C)CC1,1
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,1
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,0
CC(C)(C)OC(C(=O)O)c1c(-c2ccc3c(c2)CCCO3)nc(-c2ccc(C(F)(F)F)cc2)c2ccccc12,0
O=C(CN1C(=O)CCOc2ccccc21)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1
COCC1(C)N=C(c2ccc(-c3ccc4c(cnn4C)c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,1
CCCCCOc1cccc(C(=O)Nc2cccc3c2OC(c2nn[nH]n2)CO3)c1,0
O=C1/C(=c2\s/c(=C\c3ccccc3)c(=O)n2-c2ccccc2)SC(=S)N1c1ccccc1,0
CCN1C[C@]2(COC)CC[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@@]1(OC(C)=O)[C@@H](O)[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(=O)c1ccccc1,0
N#CCCCS(=O)(=O)NCCc1cc(C(F)(F)F)ccn1,1
c1ccc2c3c(ccc2c1)OCN(C1CCCCC1)C3,0
COc1ccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(N)=O)cc1,1
CCN(CC)C(=O)COc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,1
CC(C)NC(=S)N/N=C/C1=C2CC(CC1)C2(C)C,0
CCn1c(N2CCN(CC(=O)c3c(C)n(C)c4ccc(OC)cc34)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
CCOP(=O)(OCC)C(N(OC(C)c1ccncc1)C(C)(C)C)C(C)(C)C,0
COc1ccc(C2OC(c3cc(OC)c(OC)c(OC)c3)=NN2C(C)=O)cc1OC(C)=O,0
COc1ccc2c(n1)CCN(C(=O)CCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,1
CN(C)CCNC(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1,0
CCc1nc2ccc(C3CCN(S(C)(=O)=O)CC3)cn2c1N(C)c1nc2c(s1)Cc1cc(F)ccc1-2,1
CCCCCCCCCCCCC#CCOCc1ccc(CCC(=O)O)cc1,0
CCCONC(=O)Nc1ccccc1[N+](=O)[O-],0
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@H](CO)[C@@H]4CCCO4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
C[C@@H](C(=O)N(C)Cc1ccccc1)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCN3CCOCC3)nn2)O1,0
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,1
C/C(=N\N=C(N)N)c1sc(-c2ccc(C#CCCN3CCCCC3)cc2)nc1C,0
COc1ccc(C(N)c2nccc3cc(OC)c(OC)cc23)cc1OC,1
CCCc1nc(N(C)CCc2noc(C(C)C)n2)c2cnn(C)c2n1,0
Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc(-c3cccs3)ccc12,0
Cc1cc(COc2ccccc2-c2cccc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)cc2c1CN(C1CCOCC1)CC2,0
CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(C4CC4)ccc3n2C2CCC2)nc1,1
Cc1ccc(C(=O)N(C)CCOc2ccccc2)cc1S(=O)(=O)N1CCOCC1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(=O)N(C)C)cc1[N+](=O)[O-],0
Nc1nc([C@H]2CCOC2)cc(N2CCCCCCC2)n1,1
COc1ccccc1/C=C/C(=O)NC(=S)Nc1ccc(S(=O)(=O)NCCO)cc1,0
CCc1cc(CCc2nc3ccccc3o2)c(=S)[nH]c1C,0
CCCNc1occ(O)c1C(=O)OCC,0
COc1ccc2oc(COC(=O)N[C@](C)(Cc3c[nH]c4ccccc34)C(=O)N[C@@H](C)c3ccccc3)cc2c1,0
COc1ccc(CN2CCC[C@H](c3nnc(CN4CCCC4)n3C)C2)cc1,1
Fc1ccc2c(c1)CC/C2=C\c1cccc2cnccc12,0
Cc1[nH]c2ccccc2c1C(C)Nc1ccccc1,1
Cc1ncccc1-c1cnc(NCc2c(F)ccc3c2CCO3)c2ncc(=O)[nH]c12,1
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(C3CC3)cc2)C1,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,0
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OC(C)(C)C)c1=O)C(=O)C(F)(F)F,1
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nnnn2C)cc1OC,0
CCOCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,1
COc1c(C)ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,1
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(C(=O)Nc3ccc(F)cc3)c3ccccc3)CC2)c1,1
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1
CS(=O)(=O)c1ccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)cc1,1
O=C(CNc1nc(N2CCCC2)nc2ccccc12)Nc1ccccc1,1
N=C(CS(=O)(=O)Cc1ccc(F)cc1)NOC(=O)c1cccs1,0
C=C(C1CCN(C(=O)c2cnn(-c3nc(=O)c4c([nH]3)CCC4)c2C)CC1)C(F)(F)F,1
O=C(CSc1cccc[n+]1[O-])NCC1CCCCC1,0
Cc1nc2c(C(=O)NCc3ccccc3C(F)(F)F)cc(NC(=O)c3ccccc3C(F)(F)F)cc2[nH]1,1
O=C(/C=C/c1ccccc1Oc1ncnc2ccc(Cl)cc12)/C=C/c1cccc(Cl)c1Cl,0
COc1ccc2nc(N3CCNCC3COc3cccnc3)oc2c1,1
CCOC(=O)c1c(OC2CCC(CC)CC2)c(CC)c(C)[nH]c1=O,0
CCCCN1CCN(C[C@H]2COc3ccccc3O2)CC1,1
CC1CCOC(=O)/C=C/C=C\C(=O)O[C@@H]2C[C@H]3O[C@@H]4[C@@H]5O[C@]5(CO)CC[C@]4(COC(=O)C1O)[C@]2(C)C31CO1,0
COc1cc(C2c3cc4c(cc3OC(NNC(N)=S)C2C)OCO4)cc(OC)c1OC,0
[NH]C(=S)CCn1nc(-c2cccs2)ccc1=O,0
O=C(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,1
c1nc(NC2CC2)c2ncn(C3CCCC3)c2n1,1
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCNC4)nc23)c(C(F)F)n1,1
C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC(=O)c3ccc(OC)cc3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCC(=O)CC3)[C@]14O2,0
CC(C)C[C@H](NC(=O)NC1CCCCC1)C(O)=NO,1
CS(=O)(=O)Nc1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,1
c1cc(Cc2ccc(CNCCCCNCc3ccc(Cc4ccncc4)cc3)cc2)ccn1,0
COc1cc(-c2nnc(SCc3ccccc3)n2-c2ccc(N(C)C)cc2)cc(OC)c1OC,1
CCC1CCCCN1C(=O)CSc1nnc(CNC(=O)c2ccco2)o1,1
NCCNc1nc2c(I)c(I)c(I)c(I)c2[nH]1,0
CC(C(=O)NCCF)c1ccc(O[C@@H]2CCN(c3ncnc(OCC(C)(F)F)c3F)C2)cc1,1
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,1
COc1cc(C(=O)N2CC3CC(CN(C)C3)C2)cc(OC)c1OC,1
Cc1cc2cc(N/C(=N\C#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)cc(C)c2o1,1
CC#Cc1cncc(-c2csc([C@]34CN(C(=O)c5cccc(F)c5)C[C@H]3C(=O)N(C)C(N)=N4)c2)c1,0
CC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,0
CC(C)[C@@]12O[C@@H]1C=C1[C@@]3(C)CCC4=C(COC4=O)[C@H]3C[C@H]3O[C@]13[C@@H]2O,0
COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ccc(C(O)=NO)cn4)CC3)c2cc1OC,1
N#CC(c1cccnc1)N1CCN(C(=O)CNCC(c2ccccc2)c2ccccc2)CC1,1
COC(=O)[C@@H]1C[C@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@@H]2OC)O[C@H](C(C)C)[C@H]1C,0
COc1ccc(OC)c(CN2CCC(C(=O)N3CCN(c4ccccc4F)CC3)CC2)c1,0
Cc1c(CCOCCCCCCOCCc2sc[n+](C)c2C)sc[n+]1C,0
CCc1nc(C2CCCN2C2C=CCCC2)no1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(NC)CC5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,0
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,1
Cc1nc(C)n(CC2CCCN(c3ncnc4c3CCC4)C2)n1,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
COc1ccc2cc1Oc1cc3c(cc1OC)CCN[C@H]3Cc1ccc(cc1)Oc1c3c(cc4c1[C@@H](C2)N(C)CC4)OCO3,0
Brc1ccc(C2=CN3CCC2CC3)o1,0
CC[C@@H]1COCC[C@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ccn2)C1,1
CCCCCCCCCCCCCCC1CCCN1CCCP(=O)(O)O,0
CO/N=C/C1=C/C[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O,0
Nc1nc(N)c2ncn([C@@H]3CO[C@H](CO)O3)c2n1,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3CCCCC3)CCC[C@@]21C,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
CNC(=O)C[C@H]1CCCN(C2CCN(CC[C@@H](/C(CN(C)C(=O)c3cc(Cl)cc(Cl)c3)=N/OC)c3ccc(Cl)c(Cl)c3)CC2)C1=O,1
CCCC(O)c1cnc(N2CCn3c(nc4cc(CO)c(S(C)(=O)=O)cc43)[C@H]2C(C)C)nc1C(F)(F)F,0
CCO/N=C1/C(=O)N(CCCn2cc(CN3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccc(C)cc21,0
N[C@@H](CCP(=O)(O)[C@@H](O)c1cc(F)c(O)c([N+](=O)[O-])c1)C(=O)O,1
CCC(=O)Oc1c(OC)c(OC)c(OC(=O)CC)c2cc(C)c(C)cc12,0
C=CCSC1=C[C@]23CC[C@H](C[C@H]2[C@](C)(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C1=O)C(=C)C3,0
CCC1=NN2C(=N)/C(=C\c3ccc(OCc4cc(=O)n5nc(CC)sc5n4)c(OC)c3)C(=O)N=C2S1,1
C[C@@H]1CN(c2cc(F)ccc2C#N)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,1
CCC(C)n1ccnc1/C=C/C=C/C(=O)/C=C/C=C/c1nccn1C(C)CC,0
O=C(O)[C@@H]1O[C@@H](OCCn2c(O)ccc2O)[C@@H](O)[C@@H](O)[C@@H]1O,0
O=Cc1cn(CCOc2ccccc2F)c2ccccc12,1
Cc1cc2c(cc1C)=C(Cl)C(/C=N\NC(=O)C1=C(Cl)c3ccccc3CCC1)CCC=2,0
Cc1cc(CN(C)Cc2cc(Cl)ccc2F)on1,1
Nc1nc2cc(-c3cncc(S(=O)(=O)NCc4ccccc4)c3)ccn2n1,1
CC1(C)O[C@H]2CC(=O)OCC23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
CC(=O)C1C(=O)C=C2Oc3c4c(c(C)c(O)c3[C@@]2(C)C1=O)O/C(=C\c1ccoc1)C4=O,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)N2CCOCC2)cc1,1
O=[SH]1(N=C2CCC(C(F)(F)F)CC2)CCCCC1,1
Cc1nn(Cc2cccc(Cl)c2Cl)c2cc(C(=O)O)ccc12,1
CC(C)(C)c1nn(CC2CC2)/c(=N/C(=O)c2cccc(C(F)(F)F)c2)s1,1
O=C1Nc2ccccc2C(O)(C(=O)NC2CC2)N1c1ccc(Cl)c(Cl)c1,1
CC(=O)N1CC=C(c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,1
C=CCn1c(=O)/c(=C/CCCCCCCCCCCCCCC)[nH]c(=O)/c1=C/c1cccc(OC)c1,1
O=C(Nc1nc2cc(F)ccc2s1)N1CCC(c2ncc(CC(O)CO)cc2Cl)CC1,1
CC[C@H](C)C(=NC(=O)CCC(C)(C)C/C=C(\C)CC/C=C(\C)Br)C(=O)OC,0
CCC(O)(CC)CS[C@H](C)C1=CC[C@H]2/C(=C/C=C3C[C@@H](O)C(C)(O)[C@H](O)C3)CCC[C@]12C,0
CC(C)CN(CC(C)C)C(=S)n1ccnc1,0
CC(=O)OCc1nc(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)ccc2C)c(Cl)[nH]1,1
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCCN)c(=O)c1=O,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@@H]1OC(=O)N2CCCCn1cnc2cccnc21,0
C[C@]12Oc3cc(-c4cccnc4)oc(=O)c3[C@H](O)[C@@H]1[C@@]1(C)CC[C@@H]3O[C@H](c4ccccc4)OC[C@@]3(C)[C@@H]1C[C@@H]2OC(=O)c1ccccc1F,0
CCC1Oc2ccc(C)cc2N(CC(=O)N2CCOCC2)C1=O,1
C=C(/C=C/[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C)[C@H](O)Cc1c(O)c(Cl)c(C)c(C=O)c1O,1
O=C(Cn1nc(-c2ccccc2)nc(Cc2ccccc2)c1=O)Nc1ccccc1,1
Cc1ccc(-n2c(SCc3cccc(C)c3)nnc2C(Cc2ccccc2)NC(=O)NC(C)(C)C)cc1,1
CN(C)CCNC(=O)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,1
Cc1n[nH]c(C)c1CCN(C)c1cc([C@H]2CCOC2)nc(N2CC(O)C2)n1,0
CNC(=O)C(OC)c1cccc(CSc2cc(C)ccc2C)c1,1
Cc1nc(C2CCCN(C(=O)CCCn3cccn3)C2)sc1C,0
OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1)C(F)(F)F,1
CN(C)c1ncnc2c1ncn2C1CCCCC1,0
Cc1nc(C2CCOCC2)c2c(N3CCn4ncc(C(F)(F)F)c4C3)ncnn12,1
CN1C(=O)CC[C@]2(C)c3ccc(/C=C/c4cnc5ccccc5c4)cc3CC[C@@H]12,0
O=c1cc(-c2ccc(O)cc2)oc2cc3c(c(O)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O3,0
COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6cc(C)ccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,1
O=C(O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,1
N[C@@]1(C(=O)O)C[C@H](Sc2n[nH]c(C(F)(F)F)n2)[C@H]2[C@H](C(=O)O)[C@H]21,1
CC(=Cc1oc(O)c(C)c1O)CC/C=C(/C)CC/C=C(/C)CCCC1=CC(=O)OC1O,0
O=C(N1CCC2(CCCC2)CC1)N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1,1
[N-]=[N+]=N[C@@H]1CO[C@@H]2[C@@H](OC(=O)NCc3ccccc3)CO[C@@H]21,0
Nc1ncc(-c2ccc(C(=O)N3CC[C@H](O)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,1
O=C1NC(=S)S/C1=C\C=C\c1ccccc1,0
Cc1cc2c(cc1C)=C(Cl)C(/C=N\NC(=O)C1=C(Cl)c3ccccc3CCC1)CCC=2,0
COc1cc(N(C=O)CC2C=Nc3nc(N)nc(N)c3C2C)cc(OC)c1OC,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,0
O=C(CCc1ccccc1C(F)(F)F)N1C[C@H](O)[C@@H](O)C1,0
CCCCN1CCc2c(C)nc3ncnn3c21,1
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,1
Cc1c(C(C)(C)C)nc2c(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nn2c1C(C)(C)C,0
c1ccc(-c2n(Cc3ccc4ccccc4c3)cc[n+]2Cc2ccc3ccccc3c2)cc1,0
c1ccc(-c2ccc(-c3nnc(-c4ccc5[nH]cnc5c4)o3)cc2)cc1,1
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnccc21,0
COc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,0
COc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)c(C)c1,0
CCCC1(C(=O)O)CCCc2c1[nH]c1c(C)ccc(C#N)c21,0
CNCCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
O=C(c1ccccc1)c1ccc2ccn(C(=O)[C@@H]3CSC(c4cccnc4)N3)c2c1,1
N=C(N)c1cccc(/C(CO)=C(/F)C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
Cc1nc2ncnn2c2c1CCN2CCCN(C)C,0
CC(NS(=O)(=O)c1ccc(NC(=O)N2CCCCC2)cc1)c1ccccc1,1
O=c1cc(CN2CCCC2)c2ccc(OCc3cccc(Cl)c3)cc2o1,0
O=C(c1ccc(Br)cc1NS(=O)(=O)c1c(F)cccc1F)N1CCCCC1,1
COc1ccc(CN2CCC(C(O)=NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CCCC(CCC)C(=O)Nc1nnc2n1CCS2,0
Fc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,0
CC(O)C1CN(c2cc(NC3CC3)ncn2)CCO1,0
CCOc1ccccc1NC(=O)COc1coc(CN2CCc3ccccc32)cc1=O,0
Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,1
COc1ccc(/C=C2\S/C(=N\c3ccccc3)N(Cc3ccco3)C2=O)cc1,0
COc1ccc(C(=O)O[C@@H]2CN3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1OC,0
CC(C)[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCCCCCCCNC1=O,1
C1CNC(C23CC4CC(CC(C4)C2)C3)CN1,0
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cccc(Br)c1,0
O=C(NC1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1)c1ccno1,1
O=C(c1[nH]nc2c1CN(CC1CC1)CC2)N1CCC(c2cccc(F)c2C(F)(F)F)CC1,0
NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,0
CCNc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,1
O=C(c1ccccc1)N1CCC(CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)C1,1
OC1CCN(CC(O)COc2ccccc2)CC1,1
COc1ccc(NC(=O)C(C)Nc2nc(=O)c3cnn(-c4ccccc4Cl)c3[nH]2)cc1,1
CCc1onc2c1CN(c1ncnn3c(C)nc([C@@H]4CCOC4)c13)CC2,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OC(C)c4ccccc4)CC3)n2)c1C,0
O=C(O)c1cccc(-c2csc(Nc3cccc(F)c3)n2)c1,1
CCc1ccc(-c2nc(C)no2)cc1S(C)(=O)=O,0
CN(CCN)c1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
C1=Cc2ccccc2/C1=C\c1cccc(/C=C2\C=Cc3ccccc32)c1,0
O=S(=O)(N1CCOCC1)N1CC[C@H](Oc2ncc(Cl)cn2)C1,1
COc1cc(O)ccc1-c1nnc(-c2ccc(-c3nnc(-c4cccc(Cl)c4)s3)cc2)o1,0
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1
CCOC(=O)C1CCN(Cc2nccn2C)CC1,1
O=C(CCN1CC[N+]2(CCCC2)CC1)c1ccsc1,0
CC[C@H]1OC(=O)/C(C)=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(NCc3ccncc3)C(=O)O[C@]12C,1
Cc1ccc2c(c1)c1c(n2CCc2ccccn2)CCN(C2CCNCC2)C1,1
Nc1c(Cl)cccc1C(=O)CC(N)C(=O)O,0
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)c(C(F)(F)F)cc2F)cc1)C(=O)O,0
O=S1(=O)C=C(c2cccc(OC(F)(F)F)c2)S(=O)(=O)CCC1,0
CN(C)CCNc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,1
O=C(Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)c1ccc(-c2ccsc2)s1,1
OCCN(Cc1cccnc1)c1cnc2ccccc2n1,1
CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
CN(C)C(=O)N1CCC(=C(c2ccc(-c3cccc(C#N)c3)cc2)c2nc3cc(C(F)(F)F)c(F)cc3[nH]2)CC1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
O=C(Nc1cc(C2CC2)[nH]n1)C(=O)c1ccccc1,1
O=C(CCCN1CCCCC1)c1ccc2sc3ccc(C(=O)CCCN4CCCCC4)cc3c2c1,0
Cn1ccnc1CN1C(=O)CO[C@H]2CN(Cc3ccc(F)c(F)c3)C[C@H]21,1
O=c1[nH]cnc2c(CN3CCCC3)c[nH]c12,1
CN1CCOC[C@H]1c1nc(-c2cccnc2)c[nH]1,0
COc1cccc2c1C=[N+](c1ccccc1)CC2,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)/C=C/c1ccc(C(F)(F)F)cc1)=C\CC[C@@]1(C)O[C@@H]21,0
Cc1[nH]ccc1C(=O)N1CCOCC12CCCC2,0
COC1(c2cc(=O)c3c(ccc4ccccc43)o2)C=CC(=O)C=C1,0
O=C(O)C1CC2CC(CP(=O)(O)O)CCC2CN1,0
COc1ccc([N+](=O)[O-])c(-c2oc3c(CC(=O)O)cccc3c(=O)c2[N+](=O)[O-])c1,0
COc1ccc2c(OC)ccc(/C=N/NC(N)=S)c2c1,0
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(I)cc1,1
CCCn1nc(C(=O)O)c2c1CC[C@H](N(C)Cc1ccno1)C2,1
CNC(=S)Nc1ccc(C)c(NC(=S)NC)c1,0
CCS(=O)(=O)N1CCC(c2nnc(CN3CCCC3)n2C2CC2)CC1,1
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)O2,0
O=C(C1=CC[C@@H](c2ccccc2)[C@@]2(S1)C(=O)Nc1cccc(Br)c12)c1ccccc1,0
COc1ccc(N2CC(NC(=O)COc3ccc4ccccc4c3)CC2=O)cc1OC,1
COc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1
Cc1ccsc1CCNC(=O)[C@@H]1CNCCO1,1
O=C(Nc1nc2ccccc2[nH]1)C(Sc1ccccc1)c1ccccc1,1
COc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1cc2c(cc1C1=NC(C)(C)CO1)OCO2,1
CCN1C(=O)c2ccc(Cl)cc2C12CC(=O)NC2=O,0
