smiles,label
COc1ccc(-n2cc(CN[C@H]3CC[C@H](O)CC3)c(-c3cccc(F)c3)n2)cc1,0
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2)N1,1
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3c(c2)OCCO3)cc1,1
Cc1nc(NCC2OCCC2C)nc(-n2ccnc2C)c1[N+](=O)[O-],0
C=C1[C@@H]2CC[C@]3(O)C[C@@]2(C[C@@H](O)[C@@]2(O)[C@@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,0
Cc1c(Cl)cccc1/N=C1\CCC(C)N1,0
CCC(=O)N1CC[C@@H](Nc2ncnc3c2nc(-c2cnn(CC)c2C)n3C)C1,0
CN(C)NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0
Cc1ccc(C(=O)Nc2cccc(OCc3cc(=O)n4c5c(sc4n3)CCCC5)c2)cc1,1
O=C(NC1CCCCC1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(-c2ccc(F)cc2)cc1,1
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,1
Cc1nc(CN2CCC23CCN(C(=O)c2ccco2)CC3)cs1,1
COC(=O)c1ccc2c(C(=Nc3ccc4[nH]cc(CN(C)C)c4c3)c3ccccc3)c(O)[nH]c2c1,0
CCc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(C)cc(N4CCCC4)n3)cc2)cc1,1
CC(=O)Nn1c(Cc2csc(NC(=O)c3ccccc3)n2)n[nH]c1=S,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,0
CCOC(=O)Cn1nc(Cc2cccs2)n(N)c1=O,1
COC(=O)c1c(CCc2ccccc2)cc(OC)c(CC=C(C)C)c1O,0
C[C@@H](Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,0
Nc1ccc(-c2nc3c4c(cccc4n2)C(=O)NN3)cc1,0
O=C1c2ccccc2N[C@]2(C(=O)Nc3ccccc32)N1c1ccc2c(c1)OCO2,1
COc1ccc([C@H]2N[C@]3(CCCN(Cc4ccccc4)C3=O)c3c2c(O)n(C)c3O)cc1,1
O=[N+]([O-])c1nccn1CCCNS(=O)(=O)c1ccc(C(F)(F)F)cc1,0
COc1ccc(OCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
N#Cc1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,1
O=c1n(Cc2cn(-c3ccccc3Cl)cn2)nc(-c2ccc(Cl)cc2)n1C[C@H](O)C(F)(F)F,1
CCCNC(=O)c1cc(OC)c(OC)cc1N(C)S(C)(=O)=O,0
Cc1ccc(Nc2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)cc1C,0
CCCCCCC(=O)OCC1(CO)C/C(=C/C2CCCCC2)C(=O)O1,1
O=C(O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc2oc3ccccc3c2c1,1
C=C(C)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CC(C(C)C)OC3,0
C=c1[nH]c(=Cc2cc(C)n(-c3ccccc3F)c2C)c(O)c1C(=O)OC,0
Cn1c(O)cc(=O)nc1SCC(=O)Nc1cccc2ccccc12,1
COc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1OC,0
COCCn1/c(=N/C(=O)/C=C/c2cccs2)sc2cc(NC(C)=O)ccc21,1
NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(F)c1F,0
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)NC(C)C)nc12,0
C[C@H]1CN(C[C@@H]2CN(Cc3cccc(F)c3F)C[C@@H]2CO)C[C@@H](C)O1,1
CC(C)[C@H](NC(=O)c1cc(Cl)ccc1O)C(=O)Nc1ccccc1,1
CCCCN(C(=O)c1cc(-c2ccco2)nc2ccccc12)c1c(N)n(CCCC)c(=O)[nH]c1=O,1
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cccc(OC(F)(F)F)c3F)CC2)C1,1
Cc1cccc(S(=O)(=O)NC(=O)NCCCCCNC(=O)NS(=O)(=O)c2cccc(C)c2)c1,0
O=C(Nc1ccc(C(F)(F)F)cc1Cl)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1
CSC[C@H](NC(=O)c1cnc(C)s1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0
N#Cc1cccc(C(O)CN(Cc2ccccc2)Cc2ccccc2)c1,0
C/C1=C/C[C@@H](c2ccc3sc(C)nc3c2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,0
COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)[N+]34CCC(CC3)C4)c1O2,0
CCCCCN(CCCCC)S(=O)(=O)NC(=O)Oc1c(C(C)C)cccc1C(C)C,1
Cc1ccc2c(c1)C1(C(=O)N2Cc2ccccc2)c2c(cc3oc(-c4ccccc4F)cc(=O)c3c2O)OC(=N)C1C#N,0
CC1(C)OC(c2ccc(S(C)(=O)=O)cc2)=C(c2cc(F)cc(F)c2)C1=O,0
N[C@@H](CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,0
CCN(CC)c1cc(C)nc(N(CC)c2ccc(C(C)=O)cc2Br)n1,1
CN(C(=O)c1cccc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c1)C1CCC1,1
Cc1csc(SCC(=O)Nc2cccc(C)c2C)n1,1
COc1cccc(F)c1CCNC(=S)Nc1nccs1,1
CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)[C@@H]1C[C@@H](N2CCC2)CN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1
Cc1cc(C)cc(COC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,0
Cc1ccc(C2c3c(C)n[nH]c3Nc3coc(O)c32)cc1C,0
N#Cc1ccc(C(=O)Nc2cccc3ncccc23)c(F)c1,1
Cc1ccc(-c2cn(CCCO)c3ncnc(N)c23)cc1,1
CC(OC1=NCCN1)c1ccccc1C1CC1,1
CC(=O)O[C@H]1[C@@H]2Oc3nc(=N)ccn3[C@@H]2O[C@@H]1COC(=O)C(C)(C)C,1
COc1cc2c(C)c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)c(=O)oc2c(C=O)c1O,0
CCCC(C)NC(=O)c1nc(-c2ccccc2)cnc1N,1
O=C(CCNc1ccnc2cc(Cl)ccc12)NNC(=O)C1Cc2c([nH]c3ccccc23)CN1,1
CC12CCC(C1)C(C)(C)C2OC(=O)C(NC(=O)[C@@H](N)CC(=O)O)c1cccs1,1
CN(CCC1(c2ccccc2)C(=O)c2cccc(F)c2C1=O)CC(=O)O,1
NC(=O)c1cccc2c1CCN2c1cncc(Cc2cccc(C(F)(F)F)c2)n1,1
O=c1ccc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc2[nH]1,1
CCCC1(NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(NCC)cc(N3CCCCS3(=O)=O)c2)CCCCC1,1
O=C(COC(=O)CNC(=O)C1CCCCC1)Nc1ccccc1,0
COc1ccc(C2CC(c3ccc(OC)cc3)n3nc(NC(=O)c4cccs4)nc3N2)cc1,0
COc1cc(O)c(C(=O)/C=C/c2ccccc2)cc1CN1CCCC1,0
CC(=O)Nc1nonc1NC(=O)c1ccc(C)c(NC(=O)[C@@H]2CCCO2)c1,0
CC[n+]1c(/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc2ccccc21,0
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,1
Cc1cc(C)c(NC(=O)c2ccc3nc(NCC4CC4)sc3c2)c(C)c1,1
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
CC(F)(F)c1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,1
CC(C)(C)c1nc2ccccn2c1-c1ccc(C(=O)N2CCCNCC2)cc1,0
Clc1cccc(Cl)c1CN1CCN(c2nnc(Nc3ccc(N4CCOCC4)cc3)c3ccccc23)CC1,1
CN1CCN(Cc2c3c(nc4cc5c(cc24)OCO5)-c2cc4ccccc4c(=O)n2C3)CC1,0
CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccccn2)cc1,1
O=C(O)c1ccc(-n2nc(Sc3c(Cl)cccc3Cl)c3cc(C(=O)N4CCOCC4)ccc32)cc1,1
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
CCCc1nc2c(NS(C)(=O)=O)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1nc(=O)o[nH]1,1
C[C@@H]1CN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CCN1C(=O)OC(C)(C)C,1
CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,0
CN(CC(=O)Nc1ccccc1N1CCOCC1)CC(=O)Nc1ccc(F)c(F)c1F,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc[n+]([O-])cc2[nH]1)C(F)(F)F,1
C=CC(=O)Nc1cccc(-c2ccc3cc(=O)[nH]c(O)c3c2)c1,1
COc1cc(Cc2cc(C)nn(CC(=O)Nc3ccc(Br)cc3)c2=O)cc(OC)c1,1
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,1
CCCCOc1ccc(C(=O)N=C(Cc2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1,0
O=C(/C=C/c1ccc(Br)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CCOc1ccc(-c2noc(CCC(=O)NC3CCCCC3)n2)cc1OC,1
CCOC(=O)C1C(c2ccccc2)=NC(=O)NC1c1cc(OCC)c(O)c([N+](=O)[O-])c1,0
Cc1nc2n(c(=O)c1CCN(Cc1ccc3c(c1)OCO3)c1nc(C#N)ncc1F)CCCC2,0
c1ccc(-n2cc(CNCC3CCCN3c3cccnn3)cn2)cc1,0
c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1
COc1ccccc1C1CCN(c2nc(C3(C)CC3)nc3ccc(N(C)CCN4CCOCC4)cc23)CC1,1
CCCCCc1cc(O)c2c(c1)CC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
CS(=O)(=O)c1ccc(C#CC(=O)c2ccc(C(F)(F)F)cc2)cc1,1
CCc1nc(CN2CCCC(NCc3nnc(C4CC4)n3C)C2)no1,1
O[C@]1(c2cccs2)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,0
COc1cc(F)c2nccc([C@@H](O)CN3CCC(NC(=O)OCc4ccccc4)C(F)C3)c2c1,1
CN(C)S(=O)(=O)Nc1ccc(OCCNC[C@H](O)c2cccnc2)cc1,0
Cn1cc(CCNc2ncnc3c2ncn3C2O[C@H](C(=O)NC3CC3)[C@@H](O)[C@H]2O)c2ccccc21,1
CC(C)C(N)c1nc(C(=O)NC2CCC(F)(F)CC2)cs1,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CCCCn1ccnc1)CC2,0
CCOc1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)sc2c1,1
Cc1cccc(NNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)c1,0
O=C1OCC(OCCOC(=O)c2ccc(Cl)cc2Cl)=C1c1ccccc1,1
C[C@@H]1C(=O)C[C@@H]2[C@@](C)(C[C@H](O)C3=CC(=O)OC3O)[C@H](C)CC[C@@]12C,0
CCN(CC)c1ccc(N2CCN(Cc3ccc(F)cc3Cl)C(=O)C2=O)c(C)c1,1
Cc1cccc2c1c(Cn1c(=O)n(CC(=O)O)c(=O)c3ccncc31)cn2C,1
O=C(NC1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1)C1CCCCC1,0
CC(=O)NC1CCN(c2nc(=O)c(-c3ccc4ccccc4n3)c(N[C@@H]3CCCNC3)[nH]2)C1,1
CCC(c1nc2ccsc2c(=O)n1Cc1ccccn1)N(CCCN)C(=O)c1ccc(C)cc1,0
O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,0
COc1cc2nc(N(C)Cc3cc4c(Cl)cccc4s3)nc(N)c2cc1OC,1
CN(Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1)Cc1no[n+]([O-])c1C#N,0
C/C(=N/Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,0
Cc1cc(Cn2c(N3CCNCC3)nc3c(-c4ccccc4Cl)cc(Cl)cc32)cc(C)c1F,1
COCCN1C(C)CN(S(=O)(=O)N(C)C(C)CC#N)CC1C,1
Cc1ccc(N(CCN2CCC(OCC(=O)O)CC2)C(=O)c2cccc(F)c2)cc1,1
C/C=C1\[C@H]2C=C(C)C[C@]1(Nc1ccc(-c3ccccc3)cc1)c1ccc(=O)[nH]c1C2,0
CCC(=O)N(c1ccc(C)cc1)C1CCCCC1N(C)C,1
c1cc2c(cc1-c1csc(N3CCOCC3)n1)OCCO2,0
Cc1ccccc1NC(=S)N1CCCC1,0
Cc1ccc(N=C2NCCCS2)cc1Cl,0
O=S1(=O)CCCN1Cc1nnnn1-c1ccccc1,1
CC(C)(C)c1ccc(/C=N/NC(=O)c2ccc(C(N)=O)cc2)cc1,0
CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N[C@@H]1c1ccccc1,0
Cc1cc(C(=O)N[C@H](C(=O)C[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2nccs2)C[C@@H]2CCNC2=O)C(C)C)no1,0
CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccccc1Br,1
CCC/N=C(\c1ccccc1)c1c(C)[nH]n(C)c1=O,0
CCN1c2ncc(/C=C/c3ccncc3)cc2C(=O)N(C)c2cccnc21,0
O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1Cl,1
O=C(NC1CCC(=O)N(CCOc2ccccc2)CC1)OCc1ccccc1,1
O=C(NC[C@@H](O)CO)c1ncncc1Nc1ccc(I)cc1F,0
Cc1nnc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(C(F)(F)F)c3F)CC2)s1,0
CC(C)c1cn2ccccc2c1S(=O)(=O)c1ccc(OCCCNCCc2ccccc2)cc1,0
N#Cc1c(N)ncnc1N1CC(F)(F)C[C@H]1c1nn2cccc2c(=O)n1-c1ccccc1,1
COc1ccc(/C=C/C(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
CCN(CC)CCn1c2ccc(Cl)cc2c2sc3cc(Cl)ccc3c(=O)c21,0
CC(=O)Nc1ccc(CN2C(=O)C(CCc3ccccc3)ON=C2c2cnccn2)cc1,0
CO[C@@H]1[C@@H](CO)O[C@@H](Oc2c3c4c(ccnc4c4ccccc24)CC=N3)[C@H](O)[C@H]1O,0
O=C(O)C1Cc2cc(I)c(OCc3c(Cl)cccc3Cl)c(I)c2CN1C(=O)C1CCCC1,0
CCN(C(=O)CCn1c2cc(C(=O)NC3CC3)ccc2nc1[C@H]1CC[C@H](CC)CC1)C1CCCCC1,0
O=C(O)CCNC(=O)Cc1sc(N/N=C/c2c(-c3ccccc3)[nH]c3ccccc23)nc1O,0
CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,0
Cc1nc(C(C)C)sc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0
CO[C@H]1CCN(C(=O)c2cc(C)on2)[C@H]1Cc1ccncc1,1
COc1ccc([C@@H]2[C@@H](c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,0
O=C1N[C@@]2(CC[C@@H]3C[C@@H]32)n2c1c1c(c(O)c2=O)C(=O)N(Cc2ccc(F)c(Cl)c2)CC1,0
COCCCCN1C[C@H](C)N(C(=O)c2cc3c(cc2C)[nH]c(=O)c2cnn(C4CCOCC4)c23)C[C@H]1C,1
CN(C)CCNc1nc(N/N=C/c2ccc(Cl)cc2)nc2ccccc12,0
CC[C@@H]1CCCCc2ccccc2[C@H](C(=O)C[C@@H](O)CC(C)=O)OC1=O,0
CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1[C@H](OC(C)=O)C[C@H]1C[C@H](OC(C)=O)[C@@]3(C)CC[C@]12C3,0
COc1ccc(OCCSc2ncccn2)cc1,0
CCOCCNc1cccc(NC(=O)CN2N=C(C3CCCCC3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,1
CCC(/C=C/c1ccc(OC)cc1OC)c1ccc(Cl)cc1Cl,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc3ccccc3c2)no1,0
Cc1cn(-c2c(-c3cc(-c4ccc(Cl)cc4)nc(N)c3C#N)c(C)nn2-c2ccccc2)cn1,1
CN(C)CCN(Cc1ccco1)S(=O)(=O)c1csc(C(N)=O)c1,1
CCOC(=O)c1c(-c2cccc(OC)c2)[nH]c2cc(OC(F)(F)F)ccc2c1=O,0
CCCC(C)COc1ccc([C@@H](NC(=O)Cc2ccc(OC)cc2OC)C(=O)OC)cc1,0
COc1ccc(I)c(Cc2nc3c(N)ncnc3n2CCNCC(C)(C)C)c1,1
Cc1ccc(Nc2ncc(C(F)(F)F)c(N3Cc4cccc(N(C)S(C)(=O)=O)c4C3)n2)c(C)c1,1
COC(=O)c1cccc(-c2cnc(C(=O)[C@@H]3CCc4cc(-c5ccccc5)ccc4C3)o2)n1,1
CC(C)(O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,0
COc1ccncc1-c1csc(C(O)c2ccccc2)n1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3csnn3)cc2)cc1,0
Cc1ccccc1-c1ccccc1/C=N/NCCN1CCCC(C(=O)O)C1,0
O=C(O)c1ccc(CN(Cc2ccccc2)C(=O)c2ccc(OCc3ccccc3F)cc2)cc1,1
NCC(=O)N1CCC[C@H]1C(=O)N[C@H](CC(=O)O)C(=O)O,0
COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccc(C)cc23)cc1,1
Clc1cccc(CN2C3=NCCCN3c3ccccc32)c1,1
CCC(CC)=N/N=c1\scc(O)n1CN1C(=O)c2ccccc2C1=O,0
COc1[nH]nc2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)cc12,1
N#Cc1ccc(N[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(N5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)CC2)cc1Cl,0
O=C(O)[C@@H]1[C@@H](S(=O)(=O)CCc2ccc(-c3ccc(F)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,1
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1
Cc1ccccc1C1CCN(S(=O)(=O)CC2(C(O)=NO)CCN(C(=O)OC[C@H]3CCCN3)CC2)CC1,0
CCC(C)[C@@H](N)C(=O)N1N=CCC1C#N,1
Cn1c(=O)n(CC(=O)N2CC(F)C2)c2cc(-c3cccc(C(F)(F)F)c3)cnc21,1
CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(/C=C/n3ccnc3)s1)n2CCC(N)=O,0
Oc1ccc(Cl)cc1/N=C/c1sc2ccccc2c1Cl,1
O=C(Cc1cccs1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,0
O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCNCC1,1
COC(=O)c1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,1
O=C(CCc1cn[nH]c1)N1CCN(c2noc(C3CC3)n2)C[C@@H](O)C1,1
N#Cc1c[nH]c2nc(N)nc(N3CCC[C@H]3CO)c12,0
COc1cc2c(cc1OC)C1(CCN(Cc3ccccc3)CC1)OCC2,0
CN1C(=O)CSc2cc(C3=NNC(=O)CC3)ccc21,1
Cc1cccc(-c2ccccc2)c1Oc1nc(N)nc(NCc2ccc3occc3c2)n1,0
CC(F)(F)c1cccc(-c2ccc(Cl)c(C(=O)Nc3cc(C(N)=O)nn3-c3ccccc3)c2)n1,1
Cc1nc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)cs1,1
CCN(C(=O)CCn1c2cc(-c3ccc(CO)cc3)ccc2nc1[C@H]1CC[C@H](CC)CC1)C1CCCCC1,1
COc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,0
O=C(CCc1cc(F)ccc1F)NCC1(O)CCOCC1,1
O=C(CSc1cccc[n+]1[O-])c1cc(Cl)ccc1Cl,0
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)cn1,0
Cn1cnc(C[C@H](NC(O)c2ccc(O)[nH]2)C(=O)N2CCC[C@H]2C(N)=O)c1,0
CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cccs3)=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C2,1
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccc(C(F)(F)F)cc2)cc1,0
Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)C1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1
COC(=O)c1c(C)n2c3ccccc3c(=O)n2c2ccc(OC(F)(F)F)cc12,0
Cc1ccc(F)c(-c2cc(F)cc(C(CC(=O)O)c3ncco3)c2)c1,0
Cc1ccccc1C(=O)Nc1cccc(C#CCC(C)C)n1,0
CCOc1cccc(C2(N3CCN(c4ncncn4)CC3)C3CC(C)CC32)c1,0
CC1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,0
COc1c(C(=O)O)cc2c(c1CCn1cnc3c1N=CNCC3O)CCCC2,0
COc1ccc(NC(=O)c2ccc(-c3ccc(C4=NC(C)ON4)cc3C)cc2)cc1N1CCN(C)CC1,1
CNC(=O)C(OC)c1ccccc1CO/N=C(\C)c1ccc(O)cc1,0
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)N/N=C/c2ccc[nH]2)cc1,1
CC(c1ccc(Cl)cc1)N1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,0
Cc1ncsc1CCC(=O)N1C[C@@H]2CC[C@H]1CN(Cc1ccccn1)C2,1
Cc1c(N2CCN(Cc3ccccc3OC(F)(F)F)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
C[C@H]1COCCN1C[C@H]1CN[C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccc(F)cc3)cc21,1
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cccc(Cl)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,0
Cn1cc(-c2cc(COc3ccc(Cl)c(Oc4cc(Cl)cc(C#N)c4)c3)[nH]n2)cn1,1
CC(C)(C)n1nnc(CC(=O)N2CCCc3ccc(Cl)c(F)c32)n1,1
Cc1ccccc1-c1nn(C)c2sc(C(=O)NC(C)CN3CCN(c4ncccn4)CC3)cc12,1
CC(C)(c1cc(Br)c(OCC(O)CN2CCC3(CC2)OCCO3)c(Br)c1)c1cc(Br)c(OCC(O)CN2CCC3(CC2)OCCO3)c(Br)c1,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@@H](CN1CCN(C(=O)OCC)CC1)OC)[C@@H]3OC,0
Cc1[nH]nc2c1C(c1cc(=O)oc3c1ccc1ccccc13)C(C#N)C(=N)O2,1
CCCCCCCCOC[C@H](COP(O)(O)=S)OCCCCCCCC,0
CCOC(=O)[C@H]1O[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,1
COc1c(OC)c(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,1
Cc1cc(C)c(NC(=O)CSc2nc3nc(C)cc(C)n3n2)c(C)c1,1
COc1cc2c(c(OC)c1OC)-c1c(c(O)c(OC)c(OC)c1OC(C)=O)C[C@H](C)[C@H](C)C2,0
C[C@@H]1C(=O)O[C@@H]2[C@H]1[C@@]13OC4OC(=O)[C@H](O)C45[C@H](C(C)(C)C)[C@@H](O)C(OC1=O)[C@]53[C@H]2O,0
CC(C)OC(=O)C(C)CNC(=O)[C@H](N)CC(=O)O,1
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](OC(=O)CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
O=C(NCc1ccc(S(=O)(=O)C2CCCCC2)cc1)N1Cc2ccncc2C1,1
O=C1/C(=C/c2ccccc2Cl)CCC[C@]12[C@@H](c1ccccc1Cl)[C@@H]1CCCN1[C@@]21C(=O)c2cccc3cccc1c23,0
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C1(C)OCCS1)OCO2)C(=O)OC,0
O=[N+]([O-])c1ccc2c(c1[N+](=O)[O-])OCO2,0
FC(F)(F)c1cccc(N/N=C/c2ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)o2)c1,0
CCN1C[C@]2(COC)[C@H]3C[C@H](OC)[C@@]4(C1O3)[C@@H]1C[C@]3(O)[C@@H](OC)[C@H](O)C(=C[C@H](OC)[C@H]24)[C@H]1[C@H]3OC(=O)c1ccc(OC)cc1,1
COc1ccccc1N1CCN(C2CCN(C(=O)c3cccc(F)c3)CC2)CC1,1
