smiles,label,scaffold
C#CCO[C@H](C)C(=O)N1CC[C@H]2[C@@H]1CCN2C(=O)c1cccc(C)c1,0,O=C(c1ccccc1)N1CC[C@@H]2NCC[C@@H]21
COc1cc(C#N)ccc1CN1CC[C@H](c2ccccc2)C1,0,c1ccc(CN2CC[C@H](c3ccccc3)C2)cc1
CC[C@@H]1CN(C(=O)NC2CCC(Oc3ncccc3C#N)CC2)CCN1Cc1ccccc1,0,O=C(NC1CCC(Oc2ccccn2)CC1)N1CCN(Cc2ccccc2)CC1
C=CCn1c(N)nnc1SC/C=C/c1ccc(Cl)cc1,0,C(=C/c1ccccc1)\CSc1nnc[nH]1
C#C[C@@H](NC(=O)Nc1cccc2[nH]ccc12)C(C)C,0,c1ccc2[nH]ccc2c1
Cc1ccc2oc(C(=O)N[C@@H]3CN(CC(=O)NCC#N)C[C@@H]3O)cc2n1,0,O=C(N[C@H]1CCNC1)c1cc2ncccc2o1
C#CCN[C@@H]1CC[C@H]2CN(C(=O)C(C)(C)C)C[C@H]21,0,C1C[C@@H]2CNC[C@@H]2C1
C=CC[C@@H](C)C(=O)N[C@@H](Cc1ccc(Br)cn1)C(=O)OC,0,c1ccncc1
C[C@@H]1CN(C(=O)[C@@H]2CCC(C)(C)C2)C[C@H]1NCC#Cc1ccccc1,0,O=C(C1CCCC1)N1CC[C@H](NCC#Cc2ccccc2)C1
CCNc1ccc(C#N)cc1NCC(=O)NCc1cccc(COC(C)C)c1,0,O=C(CNc1ccccc1)NCc1ccccc1
N#Cc1cc(C(=O)OCC(=O)NC(=O)c2ccc(OC(F)F)cc2)ccc1F,0,O=C(COC(=O)c1ccccc1)NC(=O)c1ccccc1
CC(C)c1nc(C2CCN(CC#Cc3ccccc3)CC2)no1,0,C(#Cc1ccccc1)CN1CCC(c2ncon2)CC1
CCn1c([C@H]2CCCC[C@@H]2O)nnc1N(CCOC)Cc1ccc(C#N)cc1,0,c1ccc(CNc2nnc(C3CCCCC3)[nH]2)cc1
CC[C@H](CC#N)N[C@H](CO)c1cccc(Cl)c1F,0,c1ccccc1
C[C@@H](CNc1ccncc1C#N)NC(=O)[C@H]1CC12CC2,0,O=C(NCCNc1ccncc1)[C@H]1CC12CC2
C[C@H](NCC#N)[C@H]1CN(C(=O)CCC2CCCCCC2)CCO1,0,O=C(CCC1CCCCCC1)N1CCOCC1
CCN(CCNc1ncc(C#N)cc1Cl)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0,O=C(NCCNc1ccccn1)[C@@H]1C[C@H]2CC[C@@H]1O2
N#C[C@@H](c1ccc(Br)cc1)N1CCN(Cc2csc(-c3ccccn3)n2)CC1,0,c1ccc(CN2CCN(Cc3csc(-c4ccccn4)n3)CC2)cc1
N#CC1(NC(=O)c2cc(Br)cc([N+](=O)[O-])c2)CCOCC1,0,O=C(NC1CCOCC1)c1ccccc1
COc1ccc(CN2CC[C@H](Nc3nc(C)c(C#N)cc3Cl)C2=O)cc1,0,O=C1[C@@H](Nc2ccccn2)CCN1Cc1ccccc1
C[C@@H]1Cc2ccc(Br)cc2CN1C(=O)CSCC#N,0,c1ccc2c(c1)CCNC2
CCN(CC(=O)N(C)CC(=O)Nc1ccccc1C(F)(F)F)C[C@@H](C)C#N,0,c1ccccc1
C[C@@H](C#N)C(=O)N1[C@H]2CC[C@H]1CN(c1cncc(Cl)n1)C2,0,c1cnc(N2C[C@@H]3CC[C@@H](C2)N3)cn1
Cc1nc(COC(=O)c2ccc(C#N)s2)oc1C,0,O=C(OCc1ncco1)c1cccs1
CO/N=C/c1ccc(-c2nc(-c3cccc4ccnn34)no2)cc1,0,c1ccc(-c2nc(-c3cccc4ccnn34)no2)cc1
C#CCCN[C@@H]1CCN(C(=O)c2sccc2F)C1,0,O=C(c1cccs1)N1CCCC1
CNC(=O)Cc1sc(=Nc2ccc(Cl)c(Cl)c2)n(CCCNC(C)=O)c1O,0,c1ccc(N=c2[nH]ccs2)cc1
CC(C)=C(C)CC(=O)N[C@@H]1CC[C@H](CNc2cncc(C#N)n2)C1,0,c1cnc(NCC2CCCC2)cn1
Cc1nc(C)c(C)c(NC2CCC(Oc3ccc(C#N)cn3)CC2)n1,0,c1ccc(OC2CCC(Nc3ccncn3)CC2)nc1
C=CCC(F)(F)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)[C@@]1(C)CCCN1)CC2,0,O=C(N[C@H]1CCc2ncsc2C1)C1CCCN1
COc1cccc(S(=O)(=O)CCN2CC[C@H](Oc3ccc(C#N)cn3)C2)c1,0,O=S(=O)(CCN1CC[C@H](Oc2ccccn2)C1)c1ccccc1
CC(C)N(C)CCCn1c(-c2cccc(C#N)c2)nnc1N1CC(C)(C)OC[C@@H]1C,0,c1ccc(-c2nnc(N3CCOCC3)[nH]2)cc1
COCc1noc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H]3NC(=O)c2ccc(C#N)[nH]2)n1,0,O=C(N[C@H]1C[C@H]2CC[C@@H]1N2Cc1ncno1)c1ccc[nH]1
C[C@H](CCC#N)CNC1CCN(S(=O)(=O)c2cnn(C)c2)CC1,0,O=S(=O)(c1cn[nH]c1)N1CCCCC1
C#CCCCC(=O)N1CC2(CCCN2C(=O)Cc2ccc(F)cc2F)C1,0,O=C(Cc1ccccc1)N1CCCC12CNC2
N#CC1CCC(=Nc2ccc(O)c3ccccc23)CC1,0,c1ccc2c(N=C3CCCCC3)cccc2c1
CN1CC[C@@H](C(=O)N2CCC(N(C)Cc3ccccc3C#N)CC2)C1,0,O=C([C@@H]1CCNC1)N1CCC(NCc2ccccc2)CC1
C=C(C)CCN1C[C@@H](C)[C@H](CCNC(=O)Cc2csc(C)n2)C1,0,O=C(Cc1cscn1)NCC[C@H]1CCNC1
Cc1cccc(CC2CN(C(=O)c3cccc(Nc4ccc(C#N)cc4)c3)C2)c1,0,O=C(c1cccc(Nc2ccccc2)c1)N1CC(Cc2ccccc2)C1
CC[C@H](CNC(=O)CC1(O)CCC1)Nc1ccncc1C#N,0,O=C(CC1CCC1)NCCNc1ccncc1
N#Cc1cc[nH]c1CN1CCC(N2CCC(C(N)=O)CC2)CC1,0,c1c[nH]c(CN2CCC(N3CCCCC3)CC2)c1
CC#CCN1CC[C@@H](N(C)C(=O)c2cccc(C(F)F)c2F)C1,0,O=C(N[C@@H]1CCNC1)c1ccccc1
CC(C)(C)OC(=O)N1C[C@@H]2CCCN(C[C@H](O)c3cccc(C#N)c3)[C@@H]2C1,0,c1ccc(CCN2CCC[C@H]3CNC[C@H]32)cc1
C#CCN1CCC[C@H]1C(=O)N(C)[C@@H](C)CNc1ncncc1Cl,0,O=C(NCCNc1ccncn1)[C@@H]1CCCN1
CCO[C@@H]1C[C@H]1C(=O)N1CCC(CCNc2ncccc2C#N)CC1,0,O=C(C1CC1)N1CCC(CCNc2ccccn2)CC1
C=CCCCC(=O)NC[C@H]1C[C@H](Nc2ncc(C#N)cc2F)C1,0,c1ccc(NC2CCC2)nc1
Cc1ccc(-c2csc([C@H](C#N)C(=O)c3c(C)nn(-c4ccc(F)cc4)c3C)n2)cc1,0,O=C(Cc1nc(-c2ccccc2)cs1)c1cnn(-c2ccccc2)c1
CC(C)OCC(=O)N1CCC[C@@H](NC(=O)c2ccc(C#N)[nH]2)CC1,0,O=C(N[C@@H]1CCCNCC1)c1ccc[nH]1
CCc1[nH]cnc1C(=O)N1CC[C@@H](NCc2ccc(C#N)cc2)C1,0,O=C(c1c[nH]cn1)N1CC[C@@H](NCc2ccccc2)C1
CC(C)(C)c1ccc(-c2noc([C@H](O)c3cc(F)cc(F)c3)n2)c(C#N)c1,0,c1ccc(Cc2nc(-c3ccccc3)no2)cc1
COCCNC(=O)[C@H](C#N)C(=O)CCn1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,O=c1[nH]cnc2scc(-c3ccccc3)c12
COC(=O)c1cc(C2=CC(=O)C[C@@H](C)C2)nc2[nH]ccc12,0,O=C1C=C(c2ccc3cc[nH]c3n2)CCC1
CC(C)Oc1ccc(NC(=O)C(=O)NC[C@]2(O)CCCc3ccccc32)cc1C#N,0,O=C(NCC1CCCc2ccccc21)C(=O)Nc1ccccc1
C=C(C)C(C)(C)C(=O)N1C[C@H](O)[C@@H](N(C)C(=O)[C@@H](C)NC(C)=O)C1,0,C1CCNC1
C=C(C)C[C@@H](C)C(=O)N(CCO)CCNC(=O)CCc1ccco1,0,c1ccoc1
C=CCNC(=O)Nc1ccc(NC(=O)C(=O)N2CCCC[C@@H]2[C@H]2CNC(=O)C2)cc1,0,O=C1C[C@@H]([C@H]2CCCCN2C(=O)C(=O)Nc2ccccc2)CN1
C[C@@]1(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3Cc2ccc(C#N)s2)CCC(=O)N1,0,O=C1CCC(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3Cc2cccs2)N1
C[C@H](O)[C@@](C)(CNC(=O)[C@H]1CC(=O)N(c2ccc(C#N)cc2)C1)Cc1ccccc1,0,O=C(NCCCc1ccccc1)[C@H]1CC(=O)N(c2ccccc2)C1
C#Cc1ccc(C(=O)N[C@H]2CC[C@H](NC[C@@H]3CCOC3)CC2)cc1,0,O=C(N[C@H]1CC[C@H](NC[C@@H]2CCOC2)CC1)c1ccccc1
C=CCC(=O)N1CC[C@@H](CNC(=O)c2cc(=O)nc3cccnn23)[C@@H]1c1cccnc1,0,O=C(NC[C@@H]1CCN[C@H]1c1cccnc1)c1cc(=O)nc2cccnn12
CC(C)(C)OC(=O)N1CC[C@@H]1C(=O)NC[C@@]12CCCO[C@@H]1CCN(C(=O)CCC#N)C2,0,O=C(NC[C@@]12CCCO[C@@H]1CCNC2)[C@H]1CCN1
CCOc1cc(C#N)ccc1OCC(=O)NCc1ccccc1,0,O=C(COc1ccccc1)NCc1ccccc1
CCn1cc([C@@H]2OCC[C@@H]2C=NNc2ccnc(N(C)C)n2)cn1,0,C(=NNc1ccncn1)[C@H]1CCO[C@H]1c1cn[nH]c1
COc1ccc(C(=O)N2CC[C@H](CNC(=O)C#Cc3ccccc3)[C@H]2c2cccnc2)cc1NC(C)=O,0,O=C(C#Cc1ccccc1)NC[C@H]1CCN(C(=O)c2ccccc2)[C@@H]1c1cccnc1
C[C@H](C#N)S(=O)(=O)c1ccc(NC(=O)N(CC[C@@H]2C[C@H]3CC[C@H]2C3)C2CC2)cc1,0,O=C(Nc1ccccc1)N(CC[C@@H]1C[C@H]2CC[C@H]1C2)C1CC1
C=CCCNC1(CNC(=O)c2ccc3nnc(C)n3c2)CCCCC1,0,O=C(NCC1CCCCC1)c1ccc2nncn2c1
C=C(C)[C@@H]1OCC[C@@H]1CNC(=O)NC[C@](C)(O)CC,0,C1CCOC1
Cc1c(Cl)cnc(N[C@H](C(=O)O)C(C)(C)C)c1C#N,0,c1ccncc1
C=CCN1C(=O)C(=O)N(CC(=O)N(CCc2ccccn2)Cc2ccc(F)cc2)C1=O,0,O=C1NC(=O)N(CC(=O)N(CCc2ccccn2)Cc2ccccc2)C1=O
Cn1cc(CN[C@H]2C[C@H](NC(=O)OC(C)(C)C)C2(C)C)c(-c2ccc(C#N)cc2)n1,0,c1ccc(-c2n[nH]cc2CNC2CCC2)cc1
C=CCn1c(-c2cccc3cccnc23)nnc1N1CCC[C@@H](CNC(=O)OC(C)(C)C)C1,0,c1cnc2c(-c3nnc(N4CCCCC4)[nH]3)cccc2c1
C=C(C)CCNc1ccc(F)cc1OC1CCOCC1,0,c1ccc(OC2CCOCC2)cc1
C=C(C)CCN1CC[C@@](C)(NC(=O)c2ccc(Cl)cn2)C1,0,O=C(NC1CCNC1)c1ccccn1
CCOc1ccsc1C(=O)NC1(c2ccc(NC(=O)c3ccc(C#N)cc3)cc2)CCC1,0,O=C(Nc1ccc(C2(NC(=O)c3cccs3)CCC2)cc1)c1ccccc1
C=CCn1c(O)c2c(c1O)C2(CC)c1cccc(NC[C@H](O)COc2ccccc2)c1,0,c1ccc(OCCCNc2cccc(C3c4c[nH]cc43)c2)cc1
N#CCN[C@H]1CC[C@H](NC(=O)c2cnc3[nH]ncc3c2)CC1,0,O=C(NC1CCCCC1)c1cnc2[nH]ncc2c1
C=C(Cl)CN1CCC[C@@H](CNC(=O)CC(C)C)C1,0,C1CCNCC1
N#Cc1ccc(Cl)c(NC(=O)C(=O)NC[C@@H](CO)Cc2ccc(F)cc2)c1,0,O=C(NCCCc1ccccc1)C(=O)Nc1ccccc1
CC(=O)N1CC(C(=O)NC[C@H]2CC[C@H](NC(=O)[C@@H](C)C#N)CC2)C1,0,O=C(NCC1CCCCC1)C1CNC1
Cc1nc([C@H](NC(=O)c2cccc(C#N)c2)c2cnn(C)c2)no1,0,O=C(N[C@H](c1cn[nH]c1)c1ncon1)c1ccccc1
C=C1CC(C)(C(=O)N[C@H]2CN(CCC3CC3)CC[C@@H]2C)C1,0,C=C1CC(C(=O)N[C@@H]2CCCN(CCC3CC3)C2)C1
CN(C)CCNC(=S)N1CCC[C@H](Oc2cccc(C#N)c2)C1,0,c1ccc(O[C@H]2CCCNC2)cc1
C=CCOCCN1CCCN(C(=O)c2ccncn2)CC1,0,O=C(c1ccncn1)N1CCCNCC1
C[C@H](C#N)C(=O)N1CC(O)(CNC(=O)Cc2ccc(C(N)=O)cc2)C1,0,O=C(Cc1ccccc1)NCC1CNC1
N#CCCN(C(=O)CCC(=O)OCCN1C(=O)c2ccccc2C1=O)c1ccccc1,0,O=C(CCC(=O)OCCN1C(=O)c2ccccc2C1=O)Nc1ccccc1
C[C@@H](CO)NN=C1CCC[C@H](c2ccnn2C)C1,0,N=C1CCC[C@H](c2ccn[nH]2)C1
C[C@H](C#N)CSc1ccccc1NC(=O)CN1CCN(c2ccc(C(N)=O)cn2)CC1,0,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1
N#Cc1ccccc1CNC[C@@H]1CCC[C@@H]1NC(=O)C1CC2(CC2)C1,0,O=C(N[C@H]1CCC[C@H]1CNCc1ccccc1)C1CC2(CC2)C1
O=C1C[C@H](C(=O)N[C@@H]2CCO[C@H]2C2CC2)c2ccccc21,0,O=C1C[C@H](C(=O)N[C@@H]2CCO[C@H]2C2CC2)c2ccccc21
Cc1cnc2c(C(=O)NCC[C@@H](C)Nc3ccc(C#N)nc3)cnn2c1,0,O=C(NCCCNc1cccnc1)c1cnn2cccnc12
C=CCNC(=O)CNC[C@@H]1CN(C(=O)c2[nH]nc3c2CCCC3)C[C@H]1C,0,O=C(c1[nH]nc2c1CCCC2)N1CCCC1
COC(=O)c1ccc(Cl)c(/N=C/c2ccc(OCC(N)=O)cc2)c1,0,C(=N/c1ccccc1)\c1ccccc1
COC[C@@H]1CCCCN1C(=O)c1ccc(C#N)cc1F,0,O=C(c1ccccc1)N1CCCCC1
Cc1cc(N2CCC(NC(=O)N3CCN(c4ccc(C#N)nc4)CC3)CC2)nc(C)n1,0,O=C(NC1CCN(c2ccncn2)CC1)N1CCN(c2cccnc2)CC1
C=C(C)CN(Cc1ccc(CO)o1)C(=O)CNC(=O)c1ccc(Oc2ccccc2)cc1,0,O=C(CNC(=O)c1ccc(Oc2ccccc2)cc1)NCc1ccco1
N#Cc1sccc1N1CCN(C(=O)Cc2cccc(O)c2)CC1,0,O=C(Cc1ccccc1)N1CCN(c2ccsc2)CC1
C=CCO[C@@H](C)C(=O)NC[C@H](O)CNc1cc(C)nc(COC)n1,0,c1cncnc1
N#Cc1cc(NC(=O)CN2CCC(CO)CC2)ccc1N1CCC(O)CC1,0,O=C(CN1CCCCC1)Nc1ccc(N2CCCCC2)cc1
C=C[C@H](COC)NC(=O)C(=O)N[C@H]1CCC[C@H]1Cc1ccccc1,0,c1ccc(CC2CCCC2)cc1
C=C[C@@H]1C[C@]1(NC(=O)[C@H](C)CSC(=O)c1ccccc1)C(=O)OCC,0,O=C(CCSC(=O)c1ccccc1)NC1CC1
C#Cc1cccc(C(=O)N2CC3(C[C@H]3C(=O)N3C[C@H](C)O[C@H](C)C3)C2)c1,0,O=C(c1ccccc1)N1CC2(C[C@H]2C(=O)N2CCOCC2)C1
CN(CCOc1ccc(C(F)(F)F)cc1)c1cc(C#N)cnn1,0,c1ccc(OCCNc2cccnn2)cc1
Cc1nc(C#N)c(N2CCC(C(=O)N[C@@H]3CCOC[C@H]3C)CC2)o1,0,O=C(NC1CCOCC1)C1CCN(c2cnco2)CC1
C#CCOCCC(=O)N[C@@H]1CN(c2ncnc3c2cnn3C)C[C@H]1OC,0,c1nc(N2CCCC2)c2cn[nH]c2n1
C=CCn1c(COCc2ccccc2)nnc1N1CCC(Oc2ncccc2F)CC1,0,c1ccc(COCc2nnc(N3CCC(Oc4ccccn4)CC3)[nH]2)cc1
CC(C)c1ocnc1CN(C)C[C@H]1CCCCN1C(=O)[C@@H](C)C#N,0,c1nc(CNC[C@H]2CCCCN2)co1
N#Cc1cccnc1OC1CCC(NC(=O)CCOc2ccccc2Br)CC1,0,O=C(CCOc1ccccc1)NC1CCC(Oc2ccccn2)CC1
C=CC(C)(C)CC(=O)N(CC)C1CN(C(=O)C(C)(C)C(C)(F)F)C1,0,C1CNC1
O=C(NCc1ccnc(OC2CCOCC2)c1)N1CCc2ccc(Cl)cc21,0,O=C(NCc1ccnc(OC2CCOCC2)c1)N1CCc2ccccc21
Cc1nsc(N2[C@H]3CC[C@H]2CN(C(=O)c2cscn2)C3)c1C#N,0,O=C(c1cscn1)N1C[C@@H]2CC[C@@H](C1)N2c1ccns1
C=C[C@@H]1OCCC[C@H]1NC(=O)c1cn(-c2ccc(Cl)cc2)nc1C,0,O=C(N[C@@H]1CCCOC1)c1cnn(-c2ccccc2)c1
C=C[C@@H](COC)NC(=O)C(=O)NCCc1ccncc1,0,c1ccncc1
C[C@H]1CC[C@H](CC(=O)N[C@H]2C[C@@H](NCc3ccc(C#N)cc3)C2)C1,0,O=C(CC1CCCC1)N[C@H]1C[C@@H](NCc2ccccc2)C1
COCC(=O)N[C@H](C)[C@H]1CCCN(c2ccc(C#N)nc2)C1,0,c1cncc(N2CCCCC2)c1
Cn1ccnc1C(=O)/C=C\c1nccn1CC(F)(F)F,0,O=C(/C=C\c1ncc[nH]1)c1ncc[nH]1
COCCCNC(=O)N1CCN(c2cc(-c3ccc(C#N)cc3)[nH]n2)CC1,0,c1ccc(-c2cc(N3CCNCC3)n[nH]2)cc1
N#Cc1c[nH]c(C(=O)N2CCC[C@@H](NC(=O)c3ccsn3)C2)c1,0,O=C(N[C@@H]1CCCN(C(=O)c2ccc[nH]2)C1)c1ccsn1
CC(C)C[C@@H](/N=C1/NS(=O)(=O)c2ccccc21)C(=O)N1CCC(C(=O)NC2CCCCC2)CC1,0,O=C(NC1CCCCC1)C1CCN(C(=O)C/N=C2/NS(=O)(=O)c3ccccc32)CC1
C#C[C@@H](C)NC(=O)NCCC(C)(C)C1CC1,0,C1CC1
CC(C)C#CC(=O)N[C@H](C)[C@H]1CCN(C(=O)c2ccns2)C1,0,O=C(c1ccns1)N1CCCC1
COc1ccc(Nc2cnc3ccc(Cl)nn23)c(C#N)c1,0,c1ccc(Nc2cnc3cccnn23)cc1
CCOc1nccc(CNS(=O)(=O)c2cc(OC)ccc2C#N)n1,0,O=S(=O)(NCc1ccncn1)c1ccccc1
C=C1CC(C)(C(=O)N[C@H]2CCN(C(=O)c3cc(C)sc3C)[C@@H]2C)C1,0,C=C1CC(C(=O)N[C@H]2CCN(C(=O)c3ccsc3)C2)C1
C=CCC(CC=C)C(=O)NC1(c2ccc(NC(=O)c3ccc(N4CCCOC4=O)cc3)cc2)CCC1,0,O=C(Nc1ccc(C2CCC2)cc1)c1ccc(N2CCCOC2=O)cc1
C#CCO[C@@H](C)C(=O)N1CCC([C@H]2CCCCN2C(=O)c2cc3cc[nH]c3cc2Cl)CC1,0,O=C(c1ccc2[nH]ccc2c1)N1CCCC[C@@H]1C1CCNCC1
COc1cc(C#N)cc(C(=O)N[C@@H]2[C@H]3COC[C@@H]2CN(C(=O)c2ccc([N+](=O)[O-])o2)C3)c1,0,O=C(N[C@@H]1[C@H]2COC[C@@H]1CN(C(=O)c1ccco1)C2)c1ccccc1
Cn1nnc(C(=O)NCC2(O)CCN(C(=O)C#CC(C)(C)C)CC2)n1,0,O=C(NCC1CCNCC1)c1nn[nH]n1
C(=NNC1CCCC1)c1cccc2ccccc12,0,C(=NNC1CCCC1)c1cccc2ccccc12
CC(C)(COCc1ccccc1)C(=O)N1CCC(C#N)CC1,0,O=C(CCOCc1ccccc1)N1CCCCC1
COC[C@@H]1CN(c2nnc(COc3ccc(C#N)cc3)n2CC(C)(C)N2CCC(OC)CC2)CCO1,0,c1ccc(OCc2nnc(N3CCOCC3)n2CCN2CCCCC2)cc1
C#CCN1CCC2(CC1)C[C@@H]2NC(=O)[C@H]1CC(=O)N(C(C)(C)C)C1,0,O=C1C[C@H](C(=O)N[C@H]2CC23CCNCC3)CN1
Cc1cc(C)cc(OCC(=O)N2CC[C@@H](NCC#N)C[C@@H]2C)c1,0,O=C(COc1ccccc1)N1CCCCC1
N#Cc1c(Br)cccc1S(=O)(=O)N1CC[C@@]2(CC(=O)c3ccccc3O2)C1,0,O=C1C[C@@]2(CCN(S(=O)(=O)c3ccccc3)C2)Oc2ccccc21
Cc1nnc([C@@H](C)N2C[C@H]3[C@H](NC(=O)c4ccc(C#N)[nH]4)[C@H]3C2)o1,0,O=C(N[C@H]1[C@@H]2CN(Cc3nnco3)C[C@@H]21)c1ccc[nH]1
COCCNC(=O)C(C#N)=c1sc(=Cc2ccc([C@H]3C[C@H]3C)o2)c(=O)n1CCOC,0,C=c1[nH]c(=O)c(=Cc2ccc(C3CC3)o2)s1
CSCC(=O)N[C@@H]1CCCN(c2nc(C)cc(C#N)n2)CC1,0,c1cnc(N2CCCCCC2)nc1
C[C@@H]1CC[C@H](C(=O)NCCCNCC(=O)NCC#Cc2ccccc2)O1,0,O=C(CNCCCNC(=O)[C@H]1CCCO1)NCC#Cc1ccccc1
C=CC[C@H](C)C(=O)N1CC2(CCCN2C(=O)C(C)(C)CC)C1,0,C1CNC2(C1)CNC2
O=C(O)Cn1cc(/C=C/C(=O)c2cc(C(=O)O)co2)nn1,0,O=C(/C=C/c1c[nH]nn1)c1ccco1
N#Cc1ccc(CN2CCN(C(=O)[C@@H]3CCC[C@H]4CCCC[C@H]43)CC2)cc1,0,O=C([C@@H]1CCC[C@H]2CCCC[C@H]21)N1CCN(Cc2ccccc2)CC1
CC#CCCCC(=O)N1CCC[C@@H]2[C@@H]1CCN2c1nccc(C)n1,0,c1cnc(N2CC[C@@H]3NCCC[C@H]32)nc1
C[C@H](NC(=O)c1c(F)cc(C#N)cc1F)c1ccc2c(c1)NC(=O)CO2,0,O=C1COc2ccc(CNC(=O)c3ccccc3)cc2N1
Cc1ccccc1-c1n[nH]c(=S)n1N=Cc1ncc(C(C)C)s1,0,S=c1[nH]nc(-c2ccccc2)n1N=Cc1nccs1
N#Cc1ccc(C(=O)OCC2CCN(Cc3ccco3)CC2)cc1,0,O=C(OCC1CCN(Cc2ccco2)CC1)c1ccccc1
N#Cc1cccc(F)c1Cc1nc(CCCOCCc2ccccc2)no1,0,c1ccc(CCOCCCc2noc(Cc3ccccc3)n2)cc1
CC(C)[C@@H](Oc1ccccc1C#N)C(=O)N[C@@H]1CCO[C@@H](c2ccccn2)C1,0,O=C(COc1ccccc1)N[C@@H]1CCO[C@@H](c2ccccn2)C1
Cc1c(C(=O)N=C2CCCC(=O)C2)c(=O)n(-c2ccccc2)n1C,0,O=C1CCCC(=NC(=O)c2c[nH]n(-c3ccccc3)c2=O)C1
C=C(Cl)CNC(=O)NC1CC(F)(F)C1,0,C1CCC1
CCc1nc(C#N)cc(N[C@@H](CO)CNC(=O)CC(C)(F)F)n1,0,c1cncnc1
C=CCC1(NCc2ccc(OC)c(Cn3cccn3)c2)CCOCC1,0,c1cc(CNC2CCOCC2)cc(Cn2cccn2)c1
C=CCN(Cc1cccs1)C(=O)[C@H](C)OC(=O)c1cc(-c2cccc(OC)c2)[nH]n1,0,O=C(COC(=O)c1cc(-c2ccccc2)[nH]n1)NCc1cccs1
C=CCOC[C@H]1CN(CC(C)(C)N2CCOCC2)Cc2nnn(CC3CC3)c21,0,C1CN(CCN2CCc3c(nnn3CC3CC3)C2)CCO1
Cc1c(Br)cc(NS(=O)(=O)c2c(F)cc(C#N)cc2F)cc1C(=O)O,0,O=S(=O)(Nc1ccccc1)c1ccccc1
Cc1ccc2oc(C(=O)NC[C@@H](NC(=O)[C@@H](C)C#N)C(C)C)cc2c1,0,c1ccc2occc2c1
CO[C@@H]1C[C@H](c2ccccc2)CC[C@@H]1NC(=O)[C@H](C)c1cccc(C#N)c1,0,O=C(Cc1ccccc1)N[C@H]1CC[C@@H](c2ccccc2)CC1
C#CCN[C@H]1CCC[C@@H](NC(=O)c2ncsc2C(F)(F)F)C1,0,O=C(NC1CCCCC1)c1cscn1
CCS(=O)(=O)C[C@@H](C)N(C)Cc1ccc(C#N)cc1,0,c1ccccc1
CC(C)[C@@](C)(C#N)NC(=O)[C@H](C)OC(=O)c1nn(-c2ccccc2F)cc1O,0,c1ccc(-n2cccn2)cc1
Cc1cc(NC(=O)N[C@@H]2CCN3CCCC[C@H]23)ccc1OCC(F)(F)F,0,O=C(Nc1ccccc1)N[C@@H]1CCN2CCCC[C@H]12
COc1cccc2c1OCC(C(=O)OCC1(C#N)CCCCC1)=C2,0,O=C(OCC1CCCCC1)C1=Cc2ccccc2OC1
CC[C@H]1CN(C(=O)c2cc(C)[nH]n2)CC[C@H]1Nc1nccnc1C#N,0,O=C(c1cc[nH]n1)N1CCC(Nc2cnccn2)CC1
C#CCN(Cc1ccc(Br)c(C(=O)OC)c1)[C@@H]1CCc2ccccc21,0,c1ccc(CN[C@@H]2CCc3ccccc32)cc1
O=C(Cc1s/c(=N/CCc2ccccn2)n(CC(=O)NC2CCCC2)c1O)Nc1cccc(O)c1,0,O=C(Cc1cn(CC(=O)NC2CCCC2)/c(=N\CCc2ccccn2)s1)Nc1ccccc1
C[C@@H](NS(=O)(=O)c1cnn(C)c1)C(=O)NCc1ccc(C#N)cc1,0,O=C(CNS(=O)(=O)c1cn[nH]c1)NCc1ccccc1
CC=C(C)C=CC(=O)NC1CN(Cc2cc(F)ccc2C#N)C1,0,c1ccc(CN2CCC2)cc1
C[C@](C#N)(CC(=O)O)C(=O)NCCOc1ccc(Br)cc1,0,c1ccccc1
CC[C@H]1CN(C(=O)C(=O)Nc2cccc(C#Cc3ccccn3)c2)C[C@H](C)S1(=O)=O,0,O=C(Nc1cccc(C#Cc2ccccn2)c1)C(=O)N1CCS(=O)(=O)CC1
N#Cc1cccc(CCC(=O)N2CCCC23CN(C(=O)CCc2noc(-c4ccccc4)n2)C3)c1,0,O=C(CCc1noc(-c2ccccc2)n1)N1CC2(CCCN2C(=O)CCc2ccccc2)C1
COc1ccc(CNC(=O)C(=O)N2CCN(c3cccc(C)c3)CC2)cc1C#N,0,O=C(NCc1ccccc1)C(=O)N1CCN(c2ccccc2)CC1
C=C(C)Cn1c(-c2ccc(C)cc2)nnc1N1CC(=O)N[C@H]2CCCC[C@H]21,0,O=C1CN(c2nnc(-c3ccccc3)[nH]2)[C@@H]2CCCC[C@@H]2N1
N#CCSCC(=O)NCC[C@H]1CCN(C(=O)C2CC=CC2)C1,0,O=C(C1CC=CC1)N1CCCC1
C=CCOc1ccccc1C(=O)N1CCN(Cc2nnnn2-c2ccccc2)CC1,0,O=C(c1ccccc1)N1CCN(Cc2nnnn2-c2ccccc2)CC1
