smiles,label,scaffold
C/C=C\C=O,1,
C[N+](C)(CC/C=C1\c2ccccc2COc2ccccc21)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,C(\CC[NH2+]O[C@H]1CCCCO1)=C1\c2ccccc2COc2ccccc21
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](O)CC3)cc2)cn1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(=O)(=O)O)CC[C@@H]12,1,O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1,c1ccccc1
C[C@]12CC[C@@H](OS(=O)(=O)O)CC1=CC[C@H]1[C@H]2CC[C@@]2(C)C(c3ccc[n+]([O-])c3)=CC[C@H]12,1,C1=C2CCCCC2[C@@H]2CCC3C(c4ccc[nH+]c4)=CC[C@@H]3[C@H]2C1
C[C@@H](C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(Cc1cccc(C(=O)c2ccccc2)c1)O[C@H]1CCCCO1
O=C(CCCCCCCC(=O)NCCO)NCCO,1,
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,C1=C(Cc2ccccn2)c2ccccc2C1
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,1,C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,O=C(OCCN1CCOCC1)c1cccnc1Nc1ccccc1
NC(=O)[N+]1=C2CC(=O)C(=O)C=C2C=Cc2ccccc21,1,O=C1C=C2C=Cc3ccccc3[NH+]=C2CC1=O
O=C1NC[C@@H](F)C(=O)N1,1,O=C1CCNC(=O)N1
OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO,1,C1CCOCC1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,
O=C1CCO[P@@](=O)(NCCCl)N1CCCl,1,O=C1CCO[PH](=O)N1
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,1,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn([C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,1,c1ccc(-c2nnn([C@H]3CCCCO3)n2)c(-c2ccc(Cn3ccnc3)cc2)c1
CSc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
O=C(O)[C@H]1O[C@@H](O[C@H]2N=C(c3ccccc3Cl)c3cc(Cl)ccc3NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,O=C1Nc2ccccc2C(c2ccccc2)=N[C@@H]1O[C@H]1CCCCO1
O[C@@H]1[C@H]2CC[C@@](O)(N2)[C@H](O)[C@@H]1O,1,C1CC2CC[C@H](C1)N2
COc1ccc(CCNC[C@H](O)COc2cccc(C)c2)cc1OC,1,c1ccc(CCNCCCOc2ccccc2)cc1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,O=C(OC/C=C/c1ccccc1)C1C=NC=C[C@@H]1c1ccccc1
NC(=O)OCC(O)(COC(N)=O)c1ccccc1,1,c1ccccc1
CC(=O)N[C@@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@@H]21
O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,1,N=C(c1ccccc1)c1cccnc1
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,1,c1csc(CNc2ccccc2-c2nn[nH]n2)c1
CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C,1,c1ccccc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc21,1,C=C1c2ccccc2COc2ccc(O[C@@H]3CCCCO3)cc21
CCOC(=O)c1ccccc1C(=O)O,1,c1ccccc1
CC(=O)c1ccccc1,1,c1ccccc1
O[C@H]1[C@H](O)[C@H]2CC[C@@](O)(N2)[C@@H]1O,1,C1CC2CC[C@H](C1)N2
C/C(=C\C(=O)O)C[C@@H]1CC[C@@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1,C1CCC(C[C@H]2CO2)CC1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2CCC[C@@H]21
CCOC(=O)/C=C1\S[C@H](N2CCCCC2)C(=O)N1C,1,C=C1NC(=O)[C@@H](N2CCCCC2)S1
O=C(O)[C@@H](CC(=O)N1C[C@H]2CCCC[C@@H]2C1)Cc1ccccc1,1,O=C(CCCc1ccccc1)N1C[C@H]2CCCC[C@@H]2C1
CCC1(C2=C[C@H]3CC[C@@H](C2)C3)C(=O)NC(=O)NC1=O,1,O=C1NC(=O)C(C2=C[C@H]3CC[C@@H](C2)C3)C(=O)N1
O=C(O)CC/C(=N\NC(=O)c1ccncc1)C(=O)O,1,c1ccncc1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)OC2,1,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)O[C@H]1CCCCO1
CC(=O)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1,O=C1C=C2CC[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1
NCCc1c[nH]c2ccc(O)cc12,1,c1ccc2[nH]ccc2c1
O=c1oc2cc(O)ccc2s1,1,O=c1oc2ccccc2s1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@]3(C)O[C@@H]3[C@H]21,1,c1ccc2c(c1)OC[C@@H]1CCC3O[C@@H]3[C@H]21
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,1,O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@H]4CCN3[C@H]3C[C@@]21C[C@H]34
COc1ccc2c(c1)[C@](O)(CCNC(C)=O)CN2,1,c1ccc2c(c1)CCN2
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)CC(C)=C[C@@H]21,1,C1=C[C@H]2c3ccccc3OC[C@@H]2CC1
Nc1nc2cc(Cl)ccc2o1,1,c1ccc2ocnc2c1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,1,c1ccccc1
CCC[C@@H](C(=O)O)C(=O)CC,1,
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,1,c1ccc(C2CCNCC2)cc1
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,1,c1ccccc1
CCO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,C1CCOCC1
C[C@H](C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O)[C@@H]3O)cc2)c1,1,c1ccc(Oc2ccc(OC3CCOCC3)cc2)cc1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,O=C(/C=C/c1ccccc1)Nc1ccccc1
CCOc1ccccc1OC[C@@H]1CNCCO1,1,c1ccc(OC[C@@H]2CNCCO2)cc1
C[N+](C)([O-])CC/C=C1\c2ccccc2COc2ccccc21,1,C=C1c2ccccc2COc2ccccc21
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,1,c1ccccc1
CN[C@H](C)[C@H](O)c1ccc(O)cc1,1,c1ccccc1
C[N+](C)(CCOC(c1ccccc1)c1ccccc1)[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc(C(OCC[NH2+][C@H]2CCCCO2)c2ccccc2)cc1
CC(C)(C)C(=O)[C@H](Oc1ccc(Cl)cc1)n1ccnc1,1,c1ccc(OCn2ccnc2)cc1
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,1,c1ccc(C[SH+]c2nc3ncccc3[nH]2)nc1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,c1ccc(Nc2ccccn2)cc1
C=C1C=C2C=C[C@@H]3[C@H]4CC[C@@H](C(C)C)[C@]4(C)CC[C@H]3[C@@]2(C)CC1,1,C=C1C=C2C=C[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1
CC(C)Cc1ccc([C@@H](C)C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,O=C(Cc1ccccc1)O[C@H]1CCCCO1
C[C@H]([C@@H](O)c1ccccc1)N(C)C,1,c1ccccc1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@H]4CCCC4CC[C@@H]23)C1
O=CN(O)CCCP(=O)(O)O,1,
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1,O=C(Nc1cccnc1)N1CCc2cc3[nH]ccc3cc21
C[C@@H](N)[C@@H](O)c1ccc(O)cc1,1,c1ccccc1
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,1,c1ccnnc1
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1,C=c1cc[nH]c1=Cc1c[nH]c2ccccc12
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(O[C@@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc2)cc1,1,c1ccc(-n2nccc2-c2ccc(O[C@H]3CCCCO3)cc2)cc1
O=C1NC(=O)[C@H](N2C(=O)c3ccccc3C2=O)C[C@H]1O,1,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
NC(=O)N1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21,1,c1ccc2c(c1)Nc1ccccc1[C@H]1O[C@@H]21
O=C1NC(=O)[C@@H](N2C(=O)c3ccccc3C2=O)C[C@@H]1O,1,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
CCN(CC)C(=O)N1CC[N+](C)([O-])CC1,1,C1C[NH2+]CCN1
COc1c(C)c2c(c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1,O=C1OCc2cccc(O[C@H]3CCCCO3)c21
Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O,1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
O=[P@]1(NCCCl)OCC[C@@H](O)N1CCCl,1,O=[PH]1NCCCO1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1
C[C@H](I)[C@@H]1OC[C@H](CO)O1,1,C1COCO1
N[C@@H](CCSC[C@H](N)C(=O)O)C(=O)O,1,
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,O=C(COc1ccccc1)OCCOC(=O)c1cccnc1
O=C(O)C1=CCNCC1,1,C1=CCNCC1
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C,1,O=C(OC1C[C@@H]2CC[C@@H](C1)N2)c1ccccc1
OC[C@H](O)CN1CCN(c2ccccc2)CC1,1,c1ccc(N2CCNCC2)cc1
CCN[C@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1,c1ccc([C@H]2C[C@H]3CC[C@H]2C3)cc1
O=C(O)CCOP(=O)(NCCCl)NCCCl,1,
C[C@H](C(=O)O)c1ccc(C(=O)C2=C[C@H]3O[C@@H]3S2)cc1,1,O=C(C1=C[C@H]2O[C@@H]2S1)c1ccccc1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1,c1cc2ccc(O[C@H]3CCCCO3)cc2[nH]1
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1
O=C1CC2(CCCC2)CC(=O)N1CCCC[N+]1([O-])CCN(c2ncccn2)CC1,1,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,1,c1ccccc1
CC(=O)N[C@H]1CC[C@H]2Nc3ccc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@@H]21
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,1,O=C(CCN1CCCCC1)c1ccccc1
O=C(O)CC1CN([C@@H](C(=O)C2CC2)c2ccccc2F)CCC1=S,1,O=C(C1CC1)[C@@H](c1ccccc1)N1CCC(=S)CC1
C=C(C)[C@@H]1CC=C(C(=O)O)CC1,1,C1=CCCCC1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,c1ccccc1
CN(CC(=O)O)/C(N)=N/P(=O)(O)O,1,
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1,C1CCOC1
CN[C@@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@H]21
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1,C=C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)C[C@@H]3C[C@H]12
[O-][n+]1cccc(CO)c1,1,c1cc[nH+]cc1
CNC[C@H](O)c1ccc(OS(=O)(=O)O)c(O)c1,1,c1ccccc1
CCCC(CCC)C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,C1CCOCC1
CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,O=C1O[C@@H]2C[C@H]1C1C[C@H]3O[C@]34C(=O)O[C@H]2C14
COc1cc2c(cc1OC)[C@@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,1,c1ccc2c(c1)CCN1CCCC[C@@H]21
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@@H](O)CC1,1,c1ccc(CNC2CCCCC2)cc1
CC[C@@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O,1,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@@H]4CCN3[C@H]3C[C@]21C[C@H]43
C[C@@]12CC[C@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@H]1c3ccccc3CC[C@@H]21
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,O=C1C[C@H]2SCC(CSc3nnn[nH]3)=CN12
CN[C@]1(c2ccccc2Cl)CC[C@@H](O)CC1=O,1,O=C1CCCCC1c1ccccc1
Cc1c(O)cc2c(c1C)O[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,1,c1ccc2c(c1)CCCO2
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)NCC[C@]314,1,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314
O=C(O)c1cccc2[nH]c(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12,1,O=c1[nH]c2ccccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cc1ccccc1[C@H](OCCN)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
Cc1cccc(N2C[C@H](CO)OC2=O)c1,1,O=C1OCCN1c1ccccc1
CCCC[C@H](CC)COC(=O)/C(C#N)=C(/c1ccccc1)c1ccc(OC)cc1,1,C=C(c1ccccc1)c1ccccc1
CN(C)CCc1c[nH]c2cc(O)c(Cn3cncn3)cc12,1,c1ncn(Cc2ccc3[nH]ccc3c2)n1
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,1,S=c1[nH]cnc2c1ncn2[C@H]1CCCO1
O=S(=O)(O)C[C@H](S)CS,1,
CN1CCc2cc3c(cc2[C@H]1O)OCO3,1,c1c2c(cc3c1OCO3)CNCC2
N#C[C@@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@H](CC(O)(C3)C1)C2,1,O=C(CNC12CC3C[C@H](C1)C[C@H](C3)C2)N1CCCC1
O=C1N(Cc2ccccc2)[C@@H]2C[S+]3CCC[C@H]3[C@H]2N1Cc1ccccc1,1,O=C1N(Cc2ccccc2)[C@@H]2C[S+]3CCC[C@H]3[C@H]2N1Cc1ccccc1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,c1ccc(C2CCNCC2)cc1
O[C@H]1[C@H](O)CO[C@@H](O)[C@@H]1O,1,C1CCOCC1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,1,c1ccncc1
Cc1c(-c2cnccn2)ssc1=S,1,S=c1cc(-c2cnccn2)ss1
O[C@H]1CN(Cc2ccccc2Cl)Cc2ccsc21,1,c1ccc(CN2CCc3sccc3C2)cc1
CNC[C@H](O)c1ccc(O)cc1,1,c1ccccc1
CC(C)(C)NC(=O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,1,O=C(N[C@H]1CCc2ccccc21)[C@@H](CCCN1CCNCC1)Cc1ccccc1
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,O=C(NN1CCCCC1)c1ccccc1
CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,C1=NN=C(c2ccccc2)c2ccccc2C1
CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,1,O=C1C=C2CC[C@H]3[C@@H]4CCC(=O)C4CC[C@@H]3C2CC1
Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,1,O=S(=O)(Nc1ccon1)c1ccccc1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCC[C@H](O)C2)cc1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,c1ccc(Cc2ccccc2)cc1
CC(=O)O[C@H]1CN2CCC1CC2,1,C1CN2CCC1CC2
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,1,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1
C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,1,O=C1CCC[C@H]1Cc1ccccc1
CN[C@@]1(c2ccccc2Cl)CC[C@H](O)CC1=O,1,O=C1CCCCC1c1ccccc1
CC(=O)N[C@H]1CCSC1=O,1,O=C1CCCS1
CN(C)C[C@@H]1CCCC[C@]1(O)c1cccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1,c1cc(O[C@H]2CCCCO2)cc(C2CCCCC2)c1
NCC/C=C1\c2ccccc2C[C@H](O)c2ccccc21,1,C=C1c2ccccc2CCc2ccccc21
COc1ccc2c3c1O[C@@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[N+](C)([O-])CC[C@@]341,1,C1=C[C@@H]2[C@@H]3Cc4cccc5c4[C@@]2(CC[NH2+]3)[C@@H](C1)O5
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1[C@@H]2C=C(C)C[C@H]1O,1,C1=C[C@@H]2c3ccccc3OC[C@@H]2CC1
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](/N=C\N3CCCCCC3)[C@H]2SC1(C)C,1,O=C1[C@@H](/N=C\N2CCCCCC2)[C@H]2SCCN12
CCCN(CC)[C@H](CC)C(=O)Nc1c(C)cccc1C,1,c1ccccc1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],1,c1ccc(-c2cccnc2-c2ccc[nH+]c2)cc1
CCCCCCCCCCCC(=O)OCCOC[C@@H](OCCO)[C@H]1OC[C@@H](OCCO)[C@@H]1OCCO,1,C1CCOC1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2[C@@H](O[C@H]3CCCCO3)CC[C@H]21
C[N@@+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1,c1ccc2c(c1)Cc1cccnc1N1CC[NH2+]C[C@@H]21
C[N+]1([C@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CC[NH+]([C@@H]3CCCCO3)CC2)c2ccsc21
CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,1,O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1
N[P@](=O)(OCCC(=O)O)N(CCCl)CCCl,1,
O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1,
Cc1cn([C@H]2C[C@H](N)[C@@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@H]2CC[C@@H](COC3CCOCC3)O2)c(=O)[nH]1
O[C@H]1[C@@H]2CC[C@@](O)(N2)[C@@H](O)[C@@H]1O,1,C1CC2CC[C@@H](C1)N2
CCCN1C[C@@H](NS(=O)(=O)NCC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1,c1ccc2c(c1)C[C@H]1CCCN[C@@H]1C2
CC(/C=C/[C@@]12O[C@]1(C)CCCC2(C)C)=C\C=C\C(C)=C\C(=O)O,1,C1CCC2OC2C1
COc1cc(C[C@H](N)C(=O)O)ccc1O,1,c1ccccc1
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@H](O[N+](=O)[O-])C2,1,c1ccc2c(c1)CCCO2
CN[C@@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@@H]21
CSc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
Cc1cc(N([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)S(=O)(=O)c2ccc(N)cc2)no1,1,O=S(=O)(c1ccccc1)N(c1ccon1)[C@H]1CCCCO1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2[C@@H](O[C@H]3CCCCO3)CC[C@H]21
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@@H]2C1)Cc1ccccc1,1,O=C(CCCc1ccccc1)N1C[C@H]2CCCC[C@@H]2C1
CN1[C@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,O=C(OC1C[C@@H]2CC[C@@H](C1)N2)c1c[nH]c2ccccc12
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@H]2CC[C@@H](O)CC2)cc1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
N[C@H](CCC(=O)N[C@H](CS[C@H]1CCO[P@](=O)(N(CCCl)CCCl)N1)C(=O)NCC(=O)O)C(=O)O,1,O=[PH]1NCCCO1
O=c1[nH]c(=S)c2ncn(OP(=O)(O)O)c2[nH]1,1,O=c1[nH]c(=S)c2nc[nH]c2[nH]1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,c1ccccc1
C[C@](O)(Cc1cccc(O)c1)C(=O)O,1,c1ccccc1
