smiles,label,scaffold
COc1ccc(S(=O)(=O)NCCc2ccc(OC)c(OC)c2)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)O)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(NO)c1cccc(S(=O)(=O)NCCc2ccccc2)c1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CCc1cccc(CCNS(=O)(=O)c2ccc(Cl)cc2)c1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1F,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(F)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
O=S(=O)(NCCc1cccc(CCCO)c1)c1ccc(Cl)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
N#CC(Cc1ccc(F)c2ccccc12)(Cc1ccc(F)c2ccccc12)C(=O)NCCN,0,c1ccc2c(CCCc3cccc4ccccc34)cccc2c1
N=C(N)NCCNC(=O)C(CNC(=N)N)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12,0,c1ccc2c(CCCc3cccc4ccccc34)cccc2c1
NCCNC(=O)C(CN)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12,0,c1ccc2c(CCCc3cccc4ccccc34)cccc2c1
NCCNC(=O)C(CN)(Cc1cccc2ccccc12)Cc1cccc2ccccc12,0,c1ccc2c(CCCc3cccc4ccccc34)cccc2c1
NCCNCC(CN)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12,0,c1ccc2c(CCCc3cccc4ccccc34)cccc2c1
COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,0,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccccc23)cc1
O=C(c1[nH]c(Cc2ccc(O)cc2)c2oc3ccccc3c(=O)c12)N1CCOCC1,0,O=C(c1[nH]c(Cc2ccccc2)c2oc3ccccc3c(=O)c12)N1CCOCC1
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1noc2ccccc12,0,O=C(Cc1noc2ccccc12)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1
CNC(=O)Nc1ncc(SC2CCOCC2)cc1Oc1cccnc1C,0,c1cncc(Oc2cncc(SC3CCOCC3)c2)c1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCN(O)C2)cc1F,0,O=S(=O)(Nc1nccs1)c1ccc(NC[C@@H]2CCCNC2)cc1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCNC2)cc1F,0,O=S(=O)(Nc1nccs1)c1ccc(NC[C@@H]2CCCNC2)cc1
COc1cc(C(N)=O)cc2nc(NC(=O)c3cncn3C)n(CCCNC(=O)OCc3ccccc3)c12,0,O=C(NCCCn1c(NC(=O)c2cnc[nH]2)nc2ccccc21)OCc1ccccc1
N#Cc1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)ccn1,0,c1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)ccn1
CC(C)=CCC12OC(C)(C)C3CC4(Oc5cc(F)cc(F)c5C(=O)C4=CC31)C2=O,0,O=C1C2=CC3C4COC3C(=O)C2(C4)Oc2ccccc21
CC(=O)Nc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CC(=O)Oc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CC(=O)Oc1ccccc1/C=C1\CCCN=C1c1cccnc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CC(C)(C)C(=O)Oc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CC(C)(C)C(=O)Oc1ccccc1/C=C1\CCCN=C1c1cccnc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CC(C)(C)Oc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CCC(CC)Oc1cc(OC)ccc1/C=C1\CCCN=C1c1cccnc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CCCCOc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
CCN(CC)c1ccc(/C=C2\CCCN=C2c2cccnc2)c(O)c1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
COc1cc(/C=C2\CCCN=C2c2cccnc2)cc(OC)c1OC,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
COc1cc(OC)c(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC(C)=O)c1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC(C)C)c1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
FC(F)(F)Oc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
FC(F)(F)Oc1ccccc1/C=C1\CCCN=C1c1cccnc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
FC(F)Oc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
FC(F)Oc1ccccc1/C=C1\CCCN=C1c1cccnc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
OCCN(CCO)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,C(=C1\CCCN=C1c1cccnc1)\c1ccccc1
O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3cc(N4CCCC4)ccc23)cc1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3cc(N4CCCC4)ccc23)cc1
Cc1nnc(C2CC2)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,O=C(N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1cnnc1C1CC1)C2)c1ccccc1)C1CCCCC1
COc1cc2c(cc1OC)C(Cc1cc(=O)oc3cc(C)ccc13)NCC2,0,O=c1cc(CC2NCCc3ccccc32)c2ccccc2o1
COc1cc2c(cc1OC)C(Cc1cc(=O)oc3ccc(C)cc13)NCC2,0,O=c1cc(CC2NCCc3ccccc32)c2ccccc2o1
Cc1ccc2c(CC3NCCc4ccccc43)cc(=O)oc2c1,0,O=c1cc(CC2NCCc3ccccc32)c2ccccc2o1
Cc1ccc2oc(=O)cc(CC3NCCc4ccccc43)c2c1,0,O=c1cc(CC2NCCc3ccccc32)c2ccccc2o1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,c1ccc(-c2cc(CN3CCNCC3)cn2-c2ccccc2)cc1
CC(=O)NC1CCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccc(Cl)cc2)CC3)CC1,0,c1ccc(CN2CCc3nc(-c4ccccn4)nc(N4CCCCC4)c3C2)cc1
COc1ccc(CN2CCc3nc(-c4ccccn4)nc(N4CCC(C(N)=O)CC4)c3C2)cc1,0,c1ccc(CN2CCc3nc(-c4ccccn4)nc(N4CCCCC4)c3C2)cc1
NC(=O)C1CCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)CC1,0,c1ccc(CN2CCc3nc(-c4ccccn4)nc(N4CCCCC4)c3C2)cc1
OC1CCCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)C1,0,c1ccc(CN2CCc3nc(-c4ccccn4)nc(N4CCCCC4)c3C2)cc1
Cc1[nH]nc(Nc2nc(Sc3ccc(NC(=O)C4CCCCC4)cc3)nc(N3CCOCC3)n2)c1C,0,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)nc(N3CCOCC3)n2)cc1)C1CCCCC1
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CCCCC4)cc3)nc(N3CCOCC3)n2)n[nH]1,0,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)nc(N3CCOCC3)n2)cc1)C1CCCCC1
COc1sccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,0,c1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1
Clc1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c(Cl)s1,0,c1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1
Clc1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1,0,c1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1
OC12CC3CC(C1)CC(NCc1cc(-c4cc(Cl)sc4Cl)on1)(C3)C2,0,c1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1
O=C1c2ccccc2NC(c2ccccc2F)N1CCCCCCCN1C(=O)c2ccccc2NC1c1ccccc1F,0,O=C1c2ccccc2NC(c2ccccc2)N1CCCCCCCN1C(=O)c2ccccc2NC1c1ccccc1
O=C(c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)N1CCOCC1,0,O=C(c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1)N1CCOCC1
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3cccs3)CO2)cc1,0,c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3cccs3)CO2)cc1
CN1CCN(c2nc(Nc3ccc(Br)cc3)c3ncn(Cc4ccccc4)c3n2)CC1,0,c1ccc(Cn2cnc3c(Nc4ccccc4)nc(N4CCNCC4)nc32)cc1
COc1cnc2c(C3CCN(C(=O)c4ccc(OC(F)(F)F)cc4)CC3)ncnc2c1,0,O=C(c1ccccc1)N1CCC(c2ncnc3cccnc23)CC1
COc1ccc(-c2nc(=O)c3c4c(sc3[nH]2)CC(C)CC4)cc1OC,0,O=c1nc(-c2ccccc2)[nH]c2sc3c(c12)CCCC3
COc1cccc(-c2nc(=O)c3c4c(sc3[nH]2)CC(C)CC4)c1,0,O=c1nc(-c2ccccc2)[nH]c2sc3c(c12)CCCC3
O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccc(Cl)cc1,0,O=c1c2ccccc2nc(-c2ccccc2)n1/N=C/c1ccccc1
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CN2CCC(CO)CC2)c1,0,c1ccc(-c2n[nH]cc2-c2cccc(CN3CCCCC3)c2)cc1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CN(CCC(=O)O)C4)no2)cc1Cl,0,c1ccc(-c2nc(-c3cccc4c3CNC4)no2)cc1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CN(CCCC(=O)O)C4)no2)cc1C#N,0,c1ccc(-c2nc(-c3cccc4c3CNC4)no2)cc1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CN(CCCC(=O)O)C4)no2)cc1Cl,0,c1ccc(-c2nc(-c3cccc4c3CNC4)no2)cc1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CNC4)no2)cc1Cl,0,c1ccc(-c2nc(-c3cccc4c3CNC4)no2)cc1
Cc1c(NC(=O)c2cccc(C#N)c2)cnc2c1c(C1CCN(C(=O)C3CCCCC3)CC1)cn2C,0,O=C(Nc1cnc2[nH]cc(C3CCN(C(=O)C4CCCCC4)CC3)c2c1)c1ccccc1
COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(-c5nn[nH]n5)cc4)c3)cn3ccnc23)cc1OC,0,O=C(Nc1ccc(-c2nn[nH]n2)cc1)c1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1
Cc1ccn(-c2ccc(C(=O)N3Cc4cccn4Cc4ccccc43)c(Cl)c2)n1,0,O=C(c1ccc(-n2cccn2)cc1)N1Cc2cccn2Cc2ccccc21
COc1cc2c(cc1OC)CN(Cc1ccc(COc3ccc4c(C)c(C)c(=O)oc4c3)cc1)CC2,0,O=c1ccc2ccc(OCc3ccc(CN4CCc5ccccc5C4)cc3)cc2o1
Cc1nc2cccnc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,O=c1c2ncccc2ncn1-c1ccc(OC2CCN(C3CCC3)CC2)cc1
CCC(CC)n1cnc2c(NCc3c(C)cc(C)[nH]c3=O)nc(-c3cccc(N4CCOCC4)c3)nc21,0,O=c1[nH]cccc1CNc1nc(-c2cccc(N3CCOCC3)c2)nc2[nH]cnc12
Cc1cc(C)c(CNc2nc(-c3cccc(N4CCOCC4)c3)nc3[nH]cnc23)c(=O)[nH]1,0,O=c1[nH]cccc1CNc1nc(-c2cccc(N3CCOCC3)c2)nc2[nH]cnc12
Cc1cc(C)c(CNc2nc(-c3cccc(N4CCOCC4)c3)nc3c2ncn3C(C)C)c(=O)[nH]1,0,O=c1[nH]cccc1CNc1nc(-c2cccc(N3CCOCC3)c2)nc2[nH]cnc12
COc1cc(OC)c2c(N3CCSCC3)nc(-c3cc(C)c(OCC(=O)NO)c(C)c3)nc2c1,0,c1ccc(-c2nc(N3CCSCC3)c3ccccc3n2)cc1
COc1cc(OC)c2c(N3CCSCC3)nc(-c3cc(C)c(OCCCC(=O)NO)c(C)c3)nc2c1,0,c1ccc(-c2nc(N3CCSCC3)c3ccccc3n2)cc1
COc1cc(OC)c2c(N3CCSCC3)nc(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,0,c1ccc(-c2nc(N3CCSCC3)c3ccccc3n2)cc1
COc1cc(OC)c2c(N3CCSCC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,0,c1ccc(-c2nc(N3CCSCC3)c3ccccc3n2)cc1
COc1ccc2c(c1OC(=O)/C=C/C13CC4CC(CC(C4)C1)C3)CN1CCc3cc4c(cc3C1C2)OCO4,0,O=C(/C=C/C12CC3CC(CC(C3)C1)C2)Oc1cccc2c1CN1CCc3cc4c(cc3C1C2)OCO4
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,0,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCOC2)CC1
COc1c(C(=O)O)cccc1-c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)[nH]1,0,O=C1/C(=C/c2ccc(-c3ccccc3)[nH]2)SC(=S)N1c1ccccc1
O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)[nH]2)ccc1Cl,0,O=C1/C(=C/c2ccc(-c3ccccc3)[nH]2)SC(=S)N1c1ccccc1
O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)[nH]2)ccc1F,0,O=C1/C(=C/c2ccc(-c3ccccc3)[nH]2)SC(=S)N1c1ccccc1
O=C(O)c1cccc(-c2ccc(/C=C3\SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)[nH]2)c1,0,O=C1/C(=C/c2ccc(-c3ccccc3)[nH]2)SC(=S)N1c1ccccc1
O=C(O)c1cccc(-c2ccc(/C=C3\SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)[nH]2)c1F,0,O=C1/C(=C/c2ccc(-c3ccccc3)[nH]2)SC(=S)N1c1ccccc1
CC(C)(C)C(=O)OCOP(=O)(C/C=C/Cn1cc(-c2cccs2)nn1)OCOC(=O)C(C)(C)C,0,c1csc(-c2c[nH]nn2)c1
CCC(CC)O[C@@H]1C=C(C(=O)NCCc2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,0,O=C(NCCc1cn(Cc2ccccc2)nn1)C1=CCCCC1
CCC(CC)O[C@@H]1C=C(C(=O)NCCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,0,O=C(NCCc1cn(Cc2ccccc2)nn1)C1=CCCCC1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,O=C1C[C@@H]2N1CCS2(=O)=O
O=S(=O)(Nc1cn(C(C2CC2)C2CC2)cn1)c1cc(Br)cc(Cl)c1O,0,O=S(=O)(Nc1cn(C(C2CC2)C2CC2)cn1)c1ccccc1
NS(=O)(=O)c1cn(CC(=O)c2ccc3ccccc3c2)ccc1=O,0,O=C(Cn1ccc(=O)cc1)c1ccc2ccccc2c1
Fc1ccc(Cn2cc(-c3ocnc3Cl)c3ccccc32)c(F)c1,0,c1ccc(Cn2cc(-c3cnco3)c3ccccc32)cc1
Brc1ccc2oc3nc4ccccc4c-3c(N3CCOCC3)c2c1,0,c1ccc2c3c(N4CCOCC4)c4ccccc4oc-3nc2c1
COc1ccc2oc3nc4ccccc4c-3c(N3CCOCC3)c2c1,0,c1ccc2c3c(N4CCOCC4)c4ccccc4oc-3nc2c1
Clc1ccc2oc3nc4ccccc4c-3c(N3CCOCC3)c2c1,0,c1ccc2c3c(N4CCOCC4)c4ccccc4oc-3nc2c1
c1ccc2c3c(N4CCOCC4)c4ccccc4oc-3nc2c1,0,c1ccc2c3c(N4CCOCC4)c4ccccc4oc-3nc2c1
C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)CC[C@@H]1OC1(C)C,0,C(=CCC[C@H]1CO1)CCC=CCc1ccccc1
O=C1c2sc(COc3ccccc3)nc2CCN1c1ccncc1,0,O=C1c2sc(COc3ccccc3)nc2CCN1c1ccncc1
O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2ncccc2c1,0,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2ncccc2c1
c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,0,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0,C1=C[C@]23C[C@H](Cc4ccccc4)C1[C@@H]1Oc4cccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5
CO[C@]12C=C[C@@]3(C[C@@H]1[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,C1=C[C@]23C[C@H](Cc4ccccc4)C1[C@@H]1Oc4cccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5
CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,C1=C[C@]23C[C@H](Cc4ccccc4)C1[C@@H]1Oc4cccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5
O=C(NCCCCCN1CCCC1)c1cncc(Br)c1,0,O=C(NCCCCCN1CCCC1)c1cccnc1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-n3cnc4ccccc43)c12,0,c1ccc2c(c1)ncn2-c1ncnc2[nH]c3cc(-c4cnoc4)ccc3c12
COc1cc(-c2cnn3ccc(Nc4ccc(C(C)C)cc4)nc23)ccc1O,0,c1ccc(Nc2ccn3ncc(-c4ccccc4)c3n2)cc1
COc1cc(Nc2ccn3ncc(-c4cccc(C(N)=O)c4)c3n2)cc(OC)c1OC,0,c1ccc(Nc2ccn3ncc(-c4ccccc4)c3n2)cc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1N(C)S(=O)(=O)c1ccc(F)cc1F,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C)cc1,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1cccc(C)c1,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
Nc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,O=c1c2cc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)ccc2ncn1-c1ccccc1
COc1cc2oc(C(=O)N[C@@H](Cc3ccccc3)C(=O)C(N)=O)c(C)c(=O)c2cc1OC,0,O=C(NCCc1ccccc1)c1cc(=O)c2ccccc2o1
COc1ccc(CCNC(=O)c2cc(=O)c3c(O)cccc3o2)cc1OC,0,O=C(NCCc1ccccc1)c1cc(=O)c2ccccc2o1
COc1ccc2c(=O)c(C)c(C(=O)N[C@@H](Cc3ccccc3)C(=O)C(N)=O)oc2c1,0,O=C(NCCc1ccccc1)c1cc(=O)c2ccccc2o1
Cc1c(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(N)=O)oc2ccccc2c1=O,0,O=C(NCCc1ccccc1)c1cc(=O)c2ccccc2o1
CC(C)(C)c1ccc(CC2(c3ccccc3)NC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,0,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1
COc1ccc(CC2(c3ccccc3)NC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,0,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1
Cc1ccc(CC2(c3ccccc3)NC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,0,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1
O=C(NO)c1ccc(CN2C(=O)NC(Cc3ccc(Cl)cc3)(c3ccccc3)C2=O)cc1,0,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1
O=C(NO)c1ccc(CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)cc1,0,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1
Cn1cnc2c1c(=O)n(CC(=O)N1CCN(Cc3ccc(Cl)cc3)CC1)c(=O)n2C,0,O=C(Cn1c(=O)[nH]c2nc[nH]c2c1=O)N1CCN(Cc2ccccc2)CC1
Cn1cnc2c1c(=O)n(CC(=O)N1CCN(Cc3ccccc3)CC1)c(=O)n2C,0,O=C(Cn1c(=O)[nH]c2nc[nH]c2c1=O)N1CCN(Cc2ccccc2)CC1
COc1cc(N2CCN(C3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,O=C1Nc2cnc(Nc3ccc(N4CCN(C5CCNCC5)CC4)cc3)nc2Nc2ccccc21
COc1cc(/C=C2\S/C(=N/c3nc4ccccc4s3)NC2=O)ccc1O,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
COc1ccc(/C=C2\S/C(=N/c3nc4ccccc4s3)NC2=O)cc1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccc(Cl)cc1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccc(O)cc1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccc([N+](=O)[O-])cc1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1cccc(Cl)c1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1cccc([N+](=O)[O-])c1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1Cl,0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1[N+](=O)[O-],0,O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccccc1
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccccc2)c1,0,O=C(Nc1ccccc1)c1ccnn1-c1ccccc1
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccccc2F)c1,0,O=C(Nc1ccccc1)c1ccnn1-c1ccccc1
CC(C)c1c(Cc2ccc(F)cc2)n(Cc2ccc(F)cc2)c(=O)n(O)c1=O,0,O=c1cc(Cc2ccccc2)n(Cc2ccccc2)c(=O)[nH]1
